,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2667,20151020,95.9,97.2,95.75,96.25,9611736,95.37,91.85,91.72,91.93,90.72,93.95,93.62,93.05,93.05,90.72,95.51,95.53,90.99,92.76
2668,20151021,96.5,97.2,94.7,95.8,9529194,95.64,92.11,91.97,92.23,91.08,93.95,93.62,93.69,93.69,91.08,95.84,95.8,91.42,93.08
2669,20151023,96.7,96.7,94.6,95.0,9576721,95.77,92.29,92.3,92.56,91.52,93.95,93.62,94.2,94.2,91.52,95.95,95.87,91.83,93.34
2670,20151026,95.45,95.45,92.25,92.7,8421351,95.6,92.32,92.61,92.58,91.87,93.95,93.62,96.25,-96.25,91.87,95.61,95.5,92.19,93.41
2671,20151027,92.45,93.75,91.2,92.9,9026784,95.46,92.36,92.97,92.59,92.05,93.95,93.62,96.17,-96.17,92.05,95.02,95.21,92.5,93.48
2672,20151028,93.0,93.1,90.8,91.0,17677356,95.09,92.27,93.27,92.55,92.18,93.62,93.52,95.97,-95.97,92.18,94.16,94.59,92.76,93.41
2673,20151029,90.95,94.1,89.5,93.8,11474771,95.1,92.37,93.56,92.6,92.38,93.62,92.88,95.66,-95.66,92.38,93.54,94.55,92.99,93.52
2674,20151030,94.0,95.05,92.7,93.7,14007650,95.09,92.45,93.82,92.63,92.52,93.62,92.88,95.17,-95.17,92.52,93.22,94.48,93.21,93.6
2675,20151102,94.0,94.65,89.3,90.3,18444976,94.65,92.32,93.86,92.59,92.63,93.28,92.78,94.71,-94.71,92.63,92.73,93.8,93.42,93.46
2676,20151103,90.5,91.1,89.2,90.3,15006331,94.25,92.19,93.78,92.55,92.73,93.28,92.72,94.17,-94.17,92.73,92.09,93.2,93.58,93.31
2677,20151104,91.8,93.5,91.5,92.2,19743368,94.11,92.19,93.72,92.54,92.87,93.28,92.72,93.58,-93.58,92.87,91.68,93.01,93.71,93.27
2678,20151105,91.0,91.5,86.4,86.8,47761162,93.32,91.84,93.55,92.49,92.83,91.52,91.32,93.05,-93.05,92.83,90.87,91.87,93.79,92.88
2679,20151106,85.6,87.95,84.1,87.6,18725081,92.69,91.57,93.31,92.46,92.79,91.52,90.18,92.2,-92.2,92.79,89.9,91.01,93.8,92.54
2680,20151109,83.0,89.5,82.75,88.95,13643273,92.29,91.4,93.04,92.43,92.73,91.52,89.5,90.9,-90.9,92.73,89.13,90.5,93.76,92.3
2681,20151110,88.7,90.2,88.25,89.5,9965775,92.0,91.27,92.73,92.4,92.68,91.3,89.28,82.75,82.75,92.68,88.72,90.16,93.67,92.09
2682,20151111,90.3,90.8,89.8,90.5,2706835,91.86,91.22,92.45,92.39,92.68,90.9,88.88,82.75,82.75,92.68,88.7,90.05,93.54,91.95
2683,20151113,90.5,91.4,89.6,90.3,15518414,91.7,91.16,92.25,92.38,92.66,90.3,88.28,83.06,83.06,92.66,88.91,89.92,93.35,91.79
2684,20151116,90.3,91.15,90.0,90.7,7951538,91.61,91.13,92.11,92.37,92.61,90.3,88.28,83.36,83.36,92.61,89.27,89.88,93.13,91.67
2685,20151117,90.95,92.45,90.8,91.95,13325472,91.68,91.19,91.97,92.36,92.53,90.3,88.28,83.8,83.8,92.53,89.8,90.08,92.9,91.63
2686,20151118,92.3,92.85,91.25,91.7,9202923,91.71,91.22,91.8,92.36,92.43,90.3,88.28,84.45,84.45,92.43,90.37,90.22,92.66,91.57
2687,20151119,92.9,93.4,91.95,93.1,8910808,91.91,91.34,91.71,92.36,92.39,90.25,88.22,85.05,85.05,92.39,91.04,90.59,92.45,91.61
2688,20151120,93.0,93.9,92.5,93.65,10688133,92.16,91.49,91.62,92.37,92.41,90.22,88.2,85.86,85.86,92.41,91.77,91.03,92.24,91.7
2689,20151123,93.65,96.35,93.65,96.1,14312578,92.7,91.79,91.66,92.44,92.56,91.45,89.42,86.79,86.79,92.56,92.75,91.85,92.04,91.93
2690,20151124,96.25,96.8,94.3,94.8,10695107,93.01,91.98,91.62,92.47,92.65,91.45,89.42,88.09,88.09,92.65,93.65,92.34,91.86,92.08
2691,20151126,94.9,95.5,93.65,94.1,19628662,93.21,92.12,91.62,92.48,92.66,91.45,89.42,89.21,89.21,92.66,94.26,92.64,91.69,92.17
2692,20151127,97.0,98.0,95.5,97.6,19926585,93.83,92.47,91.71,92.56,92.77,92.6,90.18,90.18,90.18,92.77,95.0,93.53,91.57,92.49
2693,20151130,98.4,99.65,92.85,94.6,133420725,94.0,92.61,91.84,92.57,92.77,93.28,90.18,91.37,91.37,92.77,95.46,93.77,91.48,92.61
2694,20151201,95.5,95.5,93.0,93.4,20979908,94.01,92.66,91.93,92.57,92.71,93.55,92.92,92.36,92.36,92.71,95.49,93.75,91.45,92.65
2695,20151202,93.5,93.95,92.1,92.85,18001146,93.95,92.67,92.0,92.58,92.61,93.95,93.6,97.6,-97.6,92.61,95.15,93.63,91.47,92.66
2696,20151203,92.5,93.3,91.55,91.95,14427086,93.78,92.63,91.99,92.57,92.47,93.95,93.6,97.49,-97.49,92.47,94.53,93.36,91.53,92.62
2697,20151204,91.9,92.9,90.05,90.25,16631397,93.41,92.47,91.94,92.51,92.27,93.92,93.8,97.25,-97.25,92.27,93.61,92.82,91.61,92.47
2698,20151207,91.0,91.35,89.35,90.05,8784251,93.04,92.32,91.9,92.46,92.08,93.82,93.48,96.82,-96.82,92.08,92.6,92.3,91.72,92.33
2699,20151208,90.1,91.25,89.3,89.6,11658924,92.66,92.14,91.87,92.4,91.9,93.6,93.45,96.22,-96.22,91.9,91.6,91.76,91.84,92.17
2700,20151209,89.55,89.8,86.25,86.55,10153695,91.93,91.78,91.75,92.27,91.69,92.07,91.92,95.53,-95.53,91.69,90.39,90.74,91.97,91.83
2701,20151210,87.2,89.4,85.8,89.1,11833263,91.58,91.61,91.71,92.23,91.57,92.07,91.7,94.42,-94.42,91.57,89.44,90.31,92.08,91.66
2702,20151211,89.75,89.75,85.15,86.35,13265498,90.93,91.27,91.66,92.13,91.41,91.98,91.38,93.21,-93.21,91.41,88.51,89.45,92.17,91.32
2703,20151214,85.5,87.15,84.7,86.05,9519393,90.3,90.93,91.59,91.95,91.15,91.82,91.15,91.92,-91.92,91.15,87.63,88.64,92.22,90.98
2704,20151215,86.5,87.65,85.85,87.3,8691067,89.88,90.7,91.53,91.85,90.94,91.82,91.15,90.62,-90.62,90.94,87.01,88.17,92.23,90.73
2705,20151216,87.85,89.15,87.2,88.1,9014842,89.61,90.53,91.45,91.81,90.87,91.82,91.15,89.56,-89.56,90.87,86.77,87.91,92.21,90.54
2706,20151217,88.95,89.45,87.9,89.2,5855160,89.51,90.44,91.36,91.79,90.83,90.32,89.65,84.7,84.7,90.83,86.93,87.89,92.14,90.44
2707,20151218,88.5,90.85,88.5,89.65,15298271,89.47,90.39,91.28,91.77,90.75,89.72,89.05,84.79,84.79,90.75,87.38,87.97,92.03,90.36
2708,20151221,89.6,90.45,88.65,89.35,4709638,89.4,90.33,91.18,91.74,90.83,89.45,88.78,84.98,84.98,90.83,87.91,87.99,91.88,90.27
2709,20151222,89.8,89.9,88.1,88.4,4712887,89.22,90.2,91.03,91.72,90.86,89.0,88.32,85.17,85.17,90.86,88.29,87.85,91.67,90.11
2710,20151223,88.85,88.85,87.4,87.9,5069081,88.99,90.05,90.83,91.7,90.82,88.15,87.48,85.35,85.35,90.82,88.43,87.64,91.41,89.92
2711,20151224,88.4,88.45,87.3,87.9,4177296,88.79,89.91,90.55,91.67,90.77,88.05,87.38,85.52,85.52,90.77,88.41,87.47,91.12,89.73
2712,20151228,88.3,89.5,87.75,88.95,5336683,88.74,89.85,90.35,91.64,90.72,87.85,87.18,85.69,85.69,90.72,88.43,87.52,90.82,89.62
2713,20151229,89.45,89.95,88.8,89.75,7522421,88.8,89.85,90.14,91.63,90.7,87.9,87.22,85.85,85.85,90.7,88.6,87.72,90.52,89.55
2714,20151230,90.0,90.55,89.25,89.5,4351143,88.83,89.82,89.95,91.62,90.66,87.9,87.22,86.08,86.08,90.66,88.84,87.86,90.21,89.48
2715,20151231,89.6,90.05,87.7,87.9,8625067,88.65,89.7,89.67,91.55,90.52,87.9,87.22,86.3,86.3,90.52,88.89,87.7,89.92,89.3
2716,20160101,87.85,89.0,87.6,88.8,3473648,88.61,89.64,89.3,91.52,90.43,87.9,87.22,86.51,86.51,90.43,88.88,87.73,89.65,89.19
2717,20160104,90.75,92.3,90.2,92.0,17502163,88.97,89.79,89.05,91.52,90.39,89.65,88.92,86.7,86.7,90.39,89.23,88.34,89.41,89.29
2718,20160105,93.0,93.35,92.35,93.1,10380113,89.43,90.01,88.92,91.53,90.37,90.5,90.15,87.13,87.13,90.37,89.97,89.08,89.23,89.46
2719,20160106,93.25,94.15,92.05,92.7,8151682,89.81,90.18,88.93,91.55,90.26,90.5,90.2,87.72,87.72,90.26,90.82,89.67,89.11,89.61
2720,20160107,91.9,92.4,90.35,91.35,9414939,89.98,90.26,88.99,91.54,90.14,90.5,90.2,88.26,88.26,90.14,91.43,89.93,89.03,89.68
2721,20160108,92.1,92.6,90.3,90.75,6963108,90.06,90.29,89.11,91.53,90.03,90.5,90.2,88.74,88.74,90.03,91.71,90.06,88.99,89.72
2722,20160111,92.0,92.9,90.3,92.4,9615889,90.34,90.42,89.25,91.55,89.86,90.5,90.2,89.18,89.18,89.86,91.91,90.47,88.98,89.88
2723,20160112,93.35,93.95,91.2,92.1,6568778,90.55,90.53,89.44,91.56,89.78,90.5,90.2,89.57,89.57,89.78,92.07,90.78,89.02,90.02
2724,20160113,93.05,93.2,86.4,90.2,11681049,90.51,90.51,89.66,91.54,89.67,90.5,89.75,93.1,-93.1,89.67,91.97,90.7,89.08,90.05
2725,20160114,88.0,90.75,87.15,88.6,8154318,90.27,90.39,89.76,91.48,89.53,90.5,89.75,92.97,-92.97,89.53,91.48,90.34,89.17,89.98
2726,20160115,89.3,89.65,84.5,85.1,6945294,89.62,90.05,89.77,91.28,89.3,89.1,88.8,92.83,-92.83,89.3,90.37,89.39,89.27,89.69
2727,20160118,85.2,85.35,81.5,83.1,13401345,88.78,89.6,89.66,91.01,89.06,88.1,87.3,92.5,-92.5,89.06,88.74,88.2,89.36,89.29
2728,20160119,83.4,87.15,83.3,86.8,11441816,88.48,89.42,89.52,90.96,88.95,88.1,87.3,91.84,-91.84,88.95,87.42,87.83,89.44,89.15
2729,20160120,85.3,85.7,82.1,83.45,9819841,87.8,89.03,89.32,90.79,88.75,88.1,87.3,91.22,-91.22,88.75,86.17,86.91,89.5,88.79
2730,20160121,85.0,85.25,82.25,83.6,7742611,87.2,88.68,89.11,90.7,88.65,88.1,87.3,90.64,-90.64,88.65,85.1,86.14,89.54,88.46
2731,20160122,85.0,86.5,84.2,85.7,7579720,86.92,88.49,88.94,90.64,88.54,88.1,87.3,90.09,-90.09,88.54,84.49,85.85,89.56,88.27
2732,20160125,86.9,87.25,86.1,86.75,6908496,86.8,88.38,88.8,90.62,88.55,87.9,87.1,89.57,-89.57,88.55,84.43,85.8,89.57,88.16
2733,20160127,87.2,88.8,85.8,88.3,10218006,86.9,88.37,88.7,90.59,88.62,87.75,86.95,89.09,-89.09,88.62,84.9,86.05,89.52,88.14
2734,20160128,88.5,89.5,87.7,88.15,11485187,86.96,88.36,88.62,90.58,88.65,87.75,86.95,88.63,-88.63,88.65,85.62,86.25,89.44,88.11
2735,20160129,88.4,89.9,87.75,89.6,6357193,87.21,88.44,88.6,90.57,88.7,87.75,86.95,81.5,81.5,88.7,86.55,86.69,89.32,88.17
2736,20160201,89.8,92.5,89.6,91.5,11659536,87.67,88.64,88.59,90.58,88.78,87.6,86.8,81.66,81.66,88.78,87.72,87.43,89.19,88.35
2737,20160202,91.8,93.0,90.0,90.5,6964213,87.97,88.76,88.54,90.58,88.81,87.3,86.5,82.06,82.06,88.81,88.8,87.91,89.04,88.46
2738,20160203,88.55,89.9,85.65,86.85,9216469,87.78,88.63,88.38,90.54,88.72,87.3,86.5,82.43,82.43,88.72,89.23,87.66,88.87,88.34
2739,20160204,88.3,89.2,86.8,87.6,9110003,87.7,88.57,88.11,90.53,88.7,87.3,86.5,82.8,82.8,88.7,89.2,87.59,88.67,88.26
2740,20160205,88.05,91.1,87.65,90.6,8355455,88.01,88.7,87.89,90.53,88.79,87.3,86.5,83.14,83.14,88.79,89.29,88.07,88.47,88.39
2741,20160208,90.85,92.45,88.65,89.2,6311100,88.12,88.73,87.7,90.52,88.83,87.48,86.8,83.48,83.48,88.83,89.38,88.25,88.28,88.41
2742,20160209,88.0,89.1,86.8,88.25,6688529,88.1,88.7,87.55,90.51,88.81,87.48,86.8,83.8,83.8,88.81,89.31,88.23,88.13,88.38
2743,20160210,87.8,88.2,85.35,87.35,8182342,87.97,88.61,87.45,90.48,88.73,87.55,86.88,84.11,84.11,88.73,89.03,88.05,88.01,88.28
2744,20160211,87.95,88.0,77.7,80.9,17442913,87.05,88.11,87.39,90.23,88.44,86.2,84.6,91.5,-91.5,88.44,87.88,86.73,87.88,87.78
2745,20160212,84.5,84.5,80.35,83.2,19614698,86.5,87.8,87.28,90.13,88.28,86.2,84.6,91.22,-91.22,88.28,86.48,85.99,87.78,87.44
2746,20160215,85.0,90.0,84.7,89.65,12444831,86.82,87.92,87.36,90.13,88.31,86.2,84.6,90.95,-90.95,88.31,85.94,86.52,87.72,87.53
2747,20160216,90.5,91.0,86.9,87.25,8551128,86.81,87.87,87.51,90.09,88.15,86.2,84.6,90.69,-90.69,88.15,85.9,86.56,87.67,87.46
2748,20160217,87.5,90.5,85.1,90.0,11233960,87.14,88.01,87.73,90.09,88.05,86.2,84.6,90.43,-90.43,88.05,86.42,87.09,87.65,87.58
2749,20160218,90.9,91.1,86.75,89.8,9993452,87.42,88.13,87.95,90.09,87.95,86.2,84.6,90.17,-90.17,87.95,87.22,87.53,87.65,87.69
2750,20160219,89.35,91.5,88.85,91.2,8183697,87.85,88.32,88.15,90.1,87.95,86.05,84.45,77.7,77.7,87.95,88.21,88.17,87.68,87.9
2751,20160222,91.9,92.7,91.3,92.2,8514736,88.36,88.57,88.36,90.11,88.0,86.55,84.95,77.97,77.97,88.0,89.32,88.91,87.73,88.17
2752,20160223,92.35,92.6,88.85,89.2,10340834,88.46,88.62,88.47,90.1,87.89,86.55,84.95,78.54,78.54,87.89,90.01,89.01,87.76,88.25
2753,20160224,88.55,89.2,87.25,87.5,10772885,88.33,88.54,88.43,90.07,87.74,86.55,84.95,79.09,79.09,87.74,90.09,88.79,87.8,88.23
2754,20160225,88.0,88.25,85.75,85.95,12736836,88.02,88.38,88.27,90.03,87.6,86.55,84.95,79.61,79.61,87.6,89.56,88.32,87.86,88.11
2755,20160226,87.4,87.6,84.85,85.55,9116692,87.69,88.19,88.11,89.99,87.49,86.55,84.95,80.11,80.11,87.49,88.68,87.83,87.91,87.98
2756,20160229,85.85,89.0,84.45,87.65,16275473,87.65,88.16,87.95,89.97,87.58,86.55,84.95,80.6,80.6,87.58,87.97,87.79,87.94,87.99
2757,20160301,88.2,91.35,88.2,91.05,17582988,88.05,88.35,87.91,89.99,87.84,86.55,84.95,81.06,81.06,87.84,87.93,88.37,87.97,88.21
2758,20160302,92.5,94.35,92.0,93.45,12440686,88.7,88.67,88.05,90.05,88.07,88.32,86.9,81.51,81.51,88.07,88.67,89.31,88.0,88.58
2759,20160303,94.2,95.05,92.3,94.25,10892546,89.4,89.03,88.53,90.18,88.43,89.9,89.35,82.22,82.22,88.43,89.91,90.28,88.09,88.97
2760,20160304,94.85,94.85,92.85,93.55,6650601,89.94,89.33,89.17,90.27,88.76,89.9,89.35,83.19,83.19,88.76,91.19,90.99,88.23,89.31
2761,20160308,93.85,93.95,90.95,91.95,10204487,90.23,89.49,89.73,90.3,88.97,89.9,89.35,84.07,84.07,88.97,92.08,91.33,88.38,89.51
2762,20160309,91.2,97.45,90.9,97.15,20873331,91.13,89.99,90.27,90.48,89.31,91.35,90.8,84.89,84.89,89.31,93.17,92.55,88.55,90.04
2763,20160310,97.6,98.0,95.3,96.55,16263753,91.88,90.41,90.75,90.61,89.59,91.35,90.8,86.11,86.11,89.59,94.3,93.51,88.75,90.51
2764,20160311,96.05,98.5,95.75,97.1,15493557,92.62,90.84,91.19,90.76,89.89,91.35,90.8,87.22,87.22,89.89,95.37,94.43,88.98,90.99
2765,20160314,97.9,98.15,96.55,97.2,8370894,93.3,91.25,91.69,90.89,90.14,91.38,90.82,88.21,88.21,90.14,96.27,95.25,89.22,91.46
2766,20160315,97.45,97.65,95.0,95.95,7163013,93.75,91.56,92.26,90.95,90.29,91.38,90.82,89.29,89.29,90.29,96.8,95.72,89.47,91.84
2767,20160316,96.0,96.95,94.2,96.25,7989075,94.2,91.86,92.93,91.03,90.48,91.38,90.82,90.24,90.24,90.48,97.04,96.17,89.75,92.22
2768,20160317,97.0,97.85,94.8,95.25,7773639,94.47,92.08,93.66,91.13,90.76,91.38,90.82,91.07,91.07,90.76,96.97,96.36,90.06,92.53
2769,20160318,96.0,97.9,95.0,97.3,8703710,94.97,92.42,94.41,91.3,91.08,92.48,90.88,91.81,91.81,91.08,96.95,96.89,90.42,92.95
2770,20160321,97.5,103.45,97.45,103.05,29375155,96.13,93.1,95.08,91.71,91.5,97.05,95.62,92.58,92.58,91.5,97.7,98.37,90.86,93.72
2771,20160322,103.95,104.75,102.05,103.5,19537935,97.23,93.77,95.83,92.23,91.97,97.72,97.2,94.25,94.25,91.97,99.0,99.74,91.39,94.5
2772,20160323,103.95,106.4,103.1,106.0,16253835,98.54,94.56,96.53,93.01,92.57,98.98,98.45,95.92,95.92,92.57,100.75,101.36,91.98,95.4
2773,20160328,106.55,107.35,103.35,104.75,14057333,99.55,95.22,97.14,93.66,93.15,98.98,98.45,97.93,97.93,93.15,102.41,102.53,92.61,96.19
2774,20160329,105.4,108.15,104.7,106.65,15694762,100.7,95.96,97.55,95.13,94.0,99.3,98.78,99.55,99.55,94.0,103.95,103.87,93.27,97.06
2775,20160330,108.0,108.65,107.15,108.05,9151838,101.91,96.74,97.96,96.54,94.83,101.65,99.48,100.97,100.97,94.83,105.41,105.26,93.93,97.97
2776,20160331,108.95,109.4,106.95,108.6,15686326,103.05,97.5,98.19,97.57,95.46,101.92,101.4,102.38,102.38,95.46,106.73,106.55,94.62,98.86
2777,20160401,108.4,110.85,107.8,110.25,11800622,104.29,98.32,98.51,99.07,96.23,102.75,102.22,103.63,103.63,96.23,107.99,107.95,95.35,99.81
2778,20160404,111.0,111.0,109.4,110.1,6908274,105.37,99.08,98.92,100.22,96.9,102.75,102.22,104.95,104.95,96.9,109.07,109.1,96.1,100.7
2779,20160405,109.0,110.5,108.05,108.75,9662126,106.17,99.71,99.54,101.0,97.53,102.75,102.22,106.01,106.01,97.53,109.74,109.83,96.87,101.47
2780,20160406,109.0,109.3,106.1,107.55,10307969,106.74,100.21,100.39,101.48,98.08,102.75,102.22,110.25,-110.25,98.08,109.88,110.21,97.65,102.12
2781,20160407,107.55,108.85,106.2,106.95,6203145,107.16,100.65,101.17,101.82,98.57,102.75,102.52,110.17,-110.17,98.57,109.6,110.39,98.45,102.69
2782,20160408,106.35,107.6,106.35,107.05,6460136,107.54,101.06,101.9,102.31,99.16,103.78,102.62,110.09,-110.09,99.16,109.11,110.53,99.29,103.24
2783,20160411,107.9,110.25,106.7,109.75,10123415,108.2,101.62,102.62,103.27,99.91,106.65,103.85,110.01,-110.01,99.91,108.89,111.1,100.15,103.92
2784,20160412,110.65,112.8,110.05,111.35,14630480,108.99,102.25,103.19,104.56,100.75,107.42,106.7,106.1,106.1,100.75,109.12,111.86,101.04,104.66
2785,20160413,112.5,112.9,110.0,110.35,19080996,109.57,102.77,103.74,105.43,101.58,108.05,107.22,106.2,106.2,101.58,109.52,112.3,101.91,105.28
2786,20160418,109.25,111.2,108.3,109.3,7797964,109.95,103.19,104.15,105.91,102.3,108.05,107.35,106.31,106.31,102.3,109.78,112.46,102.74,105.77
2787,20160420,109.2,110.05,107.0,108.15,9870230,110.13,103.51,104.42,106.12,102.87,109.0,108.02,106.41,106.41,102.87,109.75,112.35,103.5,106.15
2788,20160421,108.5,108.95,105.8,106.55,11429362,110.08,103.71,104.73,106.15,103.31,108.95,108.57,111.35,-111.35,103.31,109.32,111.93,104.22,106.39
2789,20160422,106.55,106.7,104.9,105.35,9210327,109.88,103.81,104.9,106.11,103.68,108.35,108.12,111.24,-111.24,103.68,108.53,111.32,104.88,106.52
2790,20160425,105.4,107.45,105.35,105.95,8358351,109.75,103.95,105.13,106.1,104.09,108.35,108.12,110.99,-110.99,104.09,107.69,110.85,105.47,106.67
2791,20160426,105.3,107.0,105.1,106.8,6925737,109.73,104.14,105.58,106.15,104.59,108.35,108.12,110.74,-110.74,104.59,107.06,110.57,106.01,106.84
2792,20160427,107.65,109.25,107.3,107.95,8961742,109.85,104.38,105.91,106.26,104.95,108.35,108.12,110.51,-110.51,104.95,106.81,110.51,106.46,107.06
2793,20160428,107.95,108.2,105.15,105.4,11141016,109.62,104.45,105.96,106.22,105.24,108.35,108.12,110.28,-110.28,105.24,106.54,109.97,106.84,107.09
2794,20160429,106.0,107.25,104.4,106.8,9141440,109.58,104.6,105.83,106.25,105.56,108.35,107.88,110.07,-110.07,105.56,106.39,109.73,107.15,107.19
2795,20160502,106.9,108.15,105.15,105.95,11259593,109.43,104.69,105.68,106.24,105.86,108.35,107.88,109.73,-109.73,105.86,106.25,109.34,107.41,107.21
2796,20160503,106.95,107.4,104.7,105.05,7052234,109.17,104.71,105.7,106.19,106.16,108.2,107.88,109.41,-109.41,106.16,106.01,108.82,107.62,107.16
2797,20160504,104.8,104.8,101.55,102.0,6354187,108.54,104.54,105.96,106.1,106.35,106.68,106.45,109.11,-109.11,106.35,105.36,107.8,107.76,106.89
2798,20160505,101.95,103.6,100.6,102.8,7228906,108.07,104.42,106.4,106.01,106.6,106.18,105.48,108.5,-108.5,106.6,104.57,107.03,107.82,106.66
2799,20160506,102.4,104.6,101.6,104.15,5953185,107.8,104.41,106.76,105.96,106.83,105.65,104.95,107.71,-107.71,106.83,104.0,106.59,107.8,106.51
2800,20160509,104.75,105.5,104.4,104.8,5190590,107.63,104.43,107.0,105.95,106.89,105.08,104.38,107.0,-107.0,106.89,103.76,106.32,107.69,106.38
2801,20160510,104.95,105.5,103.1,105.25,8355266,107.52,104.48,107.08,105.94,106.95,104.98,104.28,106.36,-106.36,106.95,103.82,106.15,107.54,106.27
2802,20160511,104.0,104.8,102.85,104.2,4750794,107.29,104.47,107.0,105.93,106.89,104.98,104.28,105.79,-105.79,106.89,103.93,105.81,107.35,106.09
2803,20160512,104.2,105.0,103.6,104.15,3361288,107.07,104.45,106.84,105.92,106.87,104.98,104.28,105.27,-105.27,106.87,104.02,105.49,107.13,105.92
2804,20160513,104.0,104.4,102.3,102.85,4318758,106.7,104.34,106.61,105.87,106.74,104.98,104.28,104.8,-104.8,106.74,103.91,104.98,106.9,105.66
2805,20160516,102.9,103.75,102.3,103.5,4107253,106.45,104.29,106.36,105.81,106.59,104.98,104.28,104.38,-104.38,106.59,103.75,104.64,106.67,105.45
2806,20160517,104.05,104.05,102.7,102.9,4132667,106.13,104.2,106.14,105.73,106.4,104.4,103.7,104.0,-104.0,106.4,103.54,104.24,106.43,105.21
2807,20160518,102.2,102.8,100.65,102.2,4514786,105.76,104.07,105.93,105.57,106.13,104.4,103.7,103.66,-103.66,106.13,103.23,103.76,106.17,104.94
2808,20160519,102.4,103.9,101.7,101.95,4062895,105.38,103.93,105.69,105.41,105.86,103.95,103.28,103.36,-103.36,105.86,102.86,103.29,105.9,104.67
2809,20160520,102.5,102.5,98.95,99.45,5877875,104.73,103.64,105.35,105.09,105.55,102.35,102.1,103.08,-103.08,105.55,102.22,102.43,105.63,104.26
2810,20160523,100.0,101.6,99.05,100.0,6662120,104.21,103.41,104.88,104.89,105.3,102.35,102.1,102.58,-102.58,105.3,101.5,101.78,105.34,103.9
2811,20160524,100.55,102.45,99.55,101.6,6597682,103.93,103.29,104.46,104.8,105.12,102.35,102.1,102.15,-102.15,105.12,101.04,101.51,105.04,103.66
2812,20160525,103.6,105.35,94.55,97.25,49190782,103.13,102.9,104.03,104.45,104.79,101.25,99.9,101.76,-101.76,104.79,100.34,100.49,104.72,103.15
2813,20160526,99.0,104.75,97.35,104.2,42430725,103.28,102.99,103.68,104.44,104.61,101.25,99.9,94.55,94.55,104.61,100.3,100.87,104.44,103.11
2814,20160527,105.1,107.25,104.55,106.8,17461546,103.74,103.23,103.43,104.48,104.46,102.02,100.68,94.55,94.55,104.46,101.12,101.68,104.2,103.26
2815,20160530,107.3,107.45,105.1,106.05,8731313,104.06,103.41,103.23,104.5,104.31,102.02,100.68,95.04,95.04,104.31,102.34,102.26,103.99,103.36
2816,20160531,106.1,109.35,105.05,108.95,14266518,104.71,103.77,103.23,104.52,104.3,103.1,101.75,95.51,95.51,104.3,103.92,103.3,103.82,103.66
2817,20160601,110.0,111.7,103.85,104.45,29231139,104.73,103.81,103.29,104.52,104.18,103.1,101.75,96.32,96.32,104.18,105.02,103.4,103.66,103.67
2818,20160602,104.15,105.95,102.95,105.55,11365621,104.89,103.93,103.35,104.53,104.14,103.1,101.75,97.07,97.07,104.14,105.69,103.68,103.53,103.76
2819,20160603,106.0,107.0,105.55,106.45,6334403,105.14,104.09,103.42,104.54,104.18,103.1,101.75,97.79,97.79,104.18,106.13,104.1,103.43,103.9
2820,20160606,106.5,106.8,104.4,105.3,6217359,105.23,104.17,103.48,104.55,104.16,103.1,101.75,98.46,98.46,104.16,106.3,104.25,103.34,103.98
2821,20160607,105.65,106.7,105.3,106.2,5123098,105.41,104.3,103.55,104.55,104.14,103.1,101.75,99.09,99.09,104.14,106.37,104.55,103.28,104.11
2822,20160608,106.05,106.5,104.8,105.75,5291044,105.52,104.39,103.68,104.56,104.07,103.1,101.75,99.68,99.68,104.07,106.36,104.73,103.24,104.21
2823,20160609,105.95,107.85,105.0,107.1,5621676,105.79,104.57,103.86,104.58,104.12,103.1,101.75,100.23,100.23,104.12,106.44,105.13,103.26,104.41
2824,20160610,107.6,108.2,104.65,105.25,9437337,105.79,104.61,104.05,104.59,104.07,103.1,101.75,100.76,100.76,104.07,106.39,105.15,103.31,104.48
2825,20160613,104.25,105.7,103.7,105.25,6817246,105.8,104.65,104.25,104.59,104.05,103.1,101.75,101.25,101.25,104.05,106.22,105.16,103.41,104.56
2826,20160614,105.1,105.8,104.45,105.0,4445501,105.77,104.67,104.62,104.59,104.05,106.58,103.15,101.71,101.71,104.05,105.97,105.12,103.56,104.62
2827,20160615,105.0,105.4,102.2,103.0,12879690,105.49,104.57,104.9,104.58,104.08,105.98,105.58,102.15,102.15,104.08,105.46,104.72,103.74,104.55
2828,20160616,103.0,103.05,97.9,99.4,17627055,104.78,104.23,105.12,104.52,103.97,104.18,103.43,108.95,-108.95,103.97,104.39,103.72,103.92,104.25
2829,20160617,100.25,100.5,97.35,98.75,16794464,104.06,103.88,105.11,104.42,103.79,103.85,103.15,108.73,-108.73,103.79,102.98,102.72,104.06,103.91
2830,20160620,98.0,100.4,97.5,99.7,13167528,103.53,103.61,104.86,104.34,103.62,102.92,102.22,108.27,-108.27,103.62,101.65,102.03,104.16,103.65
2831,20160621,100.05,102.55,99.85,102.3,15447243,103.37,103.53,104.58,104.32,103.52,102.92,102.22,107.84,-107.84,103.52,100.91,101.9,104.23,103.56
2832,20160622,102.5,102.5,99.55,99.9,7816718,102.93,103.29,104.29,104.26,103.37,102.92,102.22,107.42,-107.42,103.37,100.41,101.36,104.27,103.33
