,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
3080,20170623,58.4,58.4,55.2,55.65,4574816,58.68,60.12,60.84,62.33,60.56,58.22,58.0,60.8,-60.8,60.56,58.5,56.86,59.7,59.15
3081,20170627,55.55,55.55,52.65,53.45,4600566,57.94,59.69,60.85,61.4,60.05,57.12,56.72,60.69,-60.69,60.05,57.51,55.95,59.46,58.69
3082,20170628,52.6,54.25,52.4,53.95,3191618,57.33,59.32,60.68,60.42,59.5,57.12,56.6,60.37,-60.37,59.5,56.4,55.25,59.23,58.3
3083,20170629,54.7,54.8,53.65,54.0,3603191,56.8,58.98,60.26,59.71,59.04,57.12,56.6,59.89,-59.89,59.04,55.41,54.67,59.03,57.94
3084,20170630,53.1,54.7,53.1,54.5,1928404,56.38,58.69,59.63,59.26,58.66,57.12,56.6,59.44,-59.44,58.66,54.68,54.27,58.85,57.65
3085,20170703,54.6,54.95,54.25,54.75,1162669,56.04,58.43,58.97,58.91,58.32,57.12,56.6,59.02,-59.02,58.32,54.27,53.98,58.69,57.4
3086,20170704,54.9,55.0,53.5,53.65,2184525,55.59,58.13,58.42,58.57,58.04,57.12,56.6,58.62,-58.62,58.04,53.97,53.54,58.53,57.1
3087,20170705,53.75,55.1,53.6,54.6,2389556,55.32,57.9,58.01,58.41,57.83,56.85,56.32,58.25,-58.25,57.83,53.84,53.35,58.37,56.88
3088,20170706,54.95,56.7,54.7,55.95,5398598,55.24,57.77,57.71,58.37,57.74,56.6,56.08,57.9,-57.9,57.74,54.01,53.45,58.2,56.76
3089,20170707,55.8,56.4,55.35,55.75,2719246,55.15,57.64,57.48,58.27,57.57,56.28,55.75,57.57,-57.57,57.57,54.35,53.51,58.01,56.63
3090,20170710,56.0,57.7,56.0,57.6,816741,55.31,57.64,57.26,58.26,57.49,56.0,55.47,52.4,52.4,57.49,54.94,53.92,57.81,56.63
3091,20170711,57.95,58.3,56.25,56.5,2757795,55.31,57.57,57.09,58.24,57.43,55.98,55.45,52.5,52.5,57.43,55.52,54.1,57.6,56.57
3092,20170712,56.9,57.25,55.9,57.1,1812957,55.4,57.54,56.92,58.22,57.35,55.88,55.35,52.61,52.61,57.35,56.06,54.37,57.38,56.54
3093,20170713,57.35,57.75,56.5,56.95,1851386,55.47,57.5,56.78,58.2,57.3,55.53,55.0,52.71,52.71,57.3,56.48,54.6,57.15,56.52
3094,20170714,57.0,57.65,56.3,57.2,2796294,55.56,57.48,56.63,58.19,57.25,55.53,55.0,52.8,52.8,57.25,56.81,54.85,56.92,56.51
3095,20170717,57.85,57.85,57.05,57.2,1466770,55.65,57.46,56.42,58.18,57.17,55.62,55.0,52.9,52.9,57.17,57.06,55.09,56.71,56.51
3096,20170718,56.7,58.2,56.6,57.15,1849234,55.73,57.44,56.24,58.16,57.09,55.62,55.35,52.99,52.99,57.09,57.21,55.29,56.52,56.51
3097,20170719,57.25,57.9,57.1,57.5,1170349,55.85,57.44,56.1,58.15,57.06,55.62,55.35,53.09,53.09,57.06,57.34,55.55,56.37,56.53
3098,20170720,57.7,57.85,56.55,56.8,1240182,55.87,57.4,56.0,58.13,56.98,55.62,55.55,53.18,53.18,56.98,57.37,55.65,56.25,56.52
3099,20170721,56.8,57.2,56.2,56.75,1118164,55.89,57.36,55.93,58.11,56.91,55.62,55.55,53.26,53.26,56.91,57.3,55.74,56.17,56.5
3100,20170724,56.8,59.25,56.8,58.6,3762473,56.14,57.44,56.0,58.11,56.91,56.6,56.1,53.35,53.35,56.91,57.41,56.16,56.11,56.61
3101,20170725,58.7,59.25,58.4,58.8,2134940,56.39,57.53,56.16,58.12,56.93,57.28,56.75,53.56,53.56,56.93,57.68,56.56,56.1,56.73
3102,20170726,58.65,59.45,58.5,58.7,2429278,56.61,57.6,56.38,58.12,56.95,57.28,57.08,53.88,53.88,56.95,58.0,56.91,56.12,56.85
3103,20170727,59.0,59.1,56.55,56.75,2950604,56.57,57.55,56.58,58.08,56.81,57.65,57.35,54.17,54.17,56.81,58.07,56.86,56.16,56.84
3104,20170728,56.6,57.55,56.2,56.65,2852323,56.52,57.49,56.69,58.04,56.69,57.65,57.35,54.45,54.45,56.69,57.91,56.8,56.22,56.83
3105,20170731,56.2,57.4,56.15,57.15,2132286,56.54,57.47,56.79,58.02,56.6,57.72,57.35,54.71,54.71,56.6,57.69,56.84,56.31,56.86
3106,20170801,57.35,57.8,56.3,56.6,1454828,56.49,57.41,56.89,57.99,56.52,57.7,57.47,54.96,54.96,56.52,57.42,56.78,56.4,56.86
3107,20170802,57.0,57.0,55.9,56.25,1808265,56.4,57.34,56.99,57.96,56.44,57.52,57.35,55.19,55.19,56.44,57.12,56.66,56.49,56.84
3108,20170803,56.25,56.25,54.45,54.95,2261342,56.17,57.18,57.04,57.88,56.33,56.88,56.62,58.8,-58.8,56.33,56.67,56.33,56.59,56.74
3109,20170804,55.25,57.2,54.5,56.1,4755562,56.1,57.11,57.06,57.86,56.25,56.88,56.62,58.71,-58.71,56.25,56.3,56.25,56.68,56.73
3110,20170807,56.3,56.3,55.4,55.65,1525843,55.98,57.02,57.04,57.85,56.25,56.88,56.62,58.63,-58.63,56.25,56.0,56.1,56.78,56.69
3111,20170808,56.0,56.0,54.05,54.25,1869769,55.7,56.84,56.97,57.82,56.28,56.52,56.42,58.54,-58.54,56.28,55.62,55.72,56.86,56.56
3112,20170809,54.2,54.9,53.5,54.1,2393512,55.43,56.66,56.86,57.8,56.28,56.45,56.15,58.36,-58.36,56.28,55.18,55.37,56.9,56.42
3113,20170810,54.0,54.0,49.45,50.8,3879893,54.78,56.29,56.66,57.65,56.18,54.8,54.12,58.07,-58.07,56.18,54.37,54.46,56.91,56.06
3114,20170811,50.3,51.25,49.05,49.5,4171089,54.03,55.85,56.39,57.35,56.01,54.15,53.92,57.38,-57.38,56.01,53.22,53.44,56.88,55.63
3115,20170814,50.0,50.7,49.8,49.95,1957583,53.41,55.47,56.04,57.09,55.85,54.1,53.88,56.55,-56.55,55.85,52.05,52.64,56.8,55.24
3116,20170816,50.5,51.85,49.5,51.15,2812745,53.0,55.19,55.73,56.99,55.77,53.32,53.1,55.8,-55.8,55.77,51.2,52.16,56.67,54.94
3117,20170817,51.25,52.0,50.95,51.25,2067573,52.65,54.93,55.47,56.86,55.66,53.32,53.1,55.12,-55.12,55.66,50.7,51.77,56.49,54.65
3118,20170818,50.85,51.05,50.2,50.9,1960704,52.3,54.67,55.21,56.62,55.49,53.32,53.1,54.52,-54.52,55.49,50.44,51.38,56.26,54.34
3119,20170821,51.0,51.4,49.55,49.8,1691516,51.84,54.36,54.98,56.29,55.29,53.05,52.82,53.97,-53.97,55.29,50.22,50.85,56.01,53.97
3120,20170822,50.2,50.5,49.35,49.9,1585700,51.45,54.07,54.75,55.77,55.03,52.88,52.65,53.48,-53.48,55.03,50.01,50.42,55.72,53.63
3121,20170823,50.35,51.7,50.0,51.45,3240503,51.29,53.9,54.61,55.59,54.86,52.8,52.58,53.04,-53.04,54.86,50.02,50.34,55.41,53.4
3122,20170824,51.4,52.8,51.0,52.4,2878070,51.27,53.81,54.47,55.47,54.71,52.8,52.58,52.64,-52.64,54.71,50.32,50.46,55.09,53.24
3123,20170828,52.5,52.95,52.1,52.65,1406981,51.29,53.73,54.32,55.38,54.56,52.58,52.35,49.05,49.05,54.56,50.8,50.62,54.76,53.1
3124,20170829,52.5,52.55,51.65,51.8,1860922,51.21,53.61,54.19,55.22,54.38,51.88,51.65,49.12,49.12,54.38,51.24,50.62,54.42,52.93
3125,20170830,52.25,52.45,52.0,52.15,848950,51.18,53.51,54.04,55.11,54.22,51.8,51.58,49.19,49.19,54.22,51.59,50.69,54.07,52.78
3126,20170831,52.1,52.8,51.55,52.35,3660126,51.18,53.44,53.81,55.01,54.06,51.08,50.85,49.26,49.26,54.06,51.88,50.8,53.72,52.66
3127,20170901,52.4,53.15,52.35,52.7,1128465,51.24,53.39,53.57,54.92,53.9,51.1,50.88,49.33,49.33,53.9,52.14,50.97,53.38,52.57
3128,20170904,52.6,52.75,51.5,52.1,1152417,51.21,53.31,53.31,54.83,53.74,51.25,51.03,49.46,49.46,53.74,52.3,51.03,53.05,52.46
3129,20170905,52.2,52.8,52.0,52.35,920426,51.23,53.25,53.08,54.75,53.59,51.25,51.03,49.59,49.59,53.59,52.39,51.13,52.76,52.37
3130,20170906,52.1,52.4,51.6,52.05,995366,51.21,53.17,52.89,54.58,53.37,51.25,51.03,49.72,49.72,53.37,52.4,51.17,52.51,52.27
3131,20170907,52.5,52.5,51.35,51.55,2467993,51.14,53.06,52.69,54.38,53.13,51.25,51.03,49.84,49.84,53.13,52.31,51.12,52.3,52.15
3132,20170908,51.65,51.85,50.45,50.7,2120162,50.96,52.91,52.42,54.1,52.87,51.25,51.03,49.95,49.95,52.87,52.05,50.93,52.12,52.0
3133,20170911,51.1,51.55,51.05,51.35,987072,50.9,52.81,52.18,53.97,52.69,51.3,51.03,50.06,50.06,52.69,51.78,50.9,51.97,51.9
3134,20170912,51.7,52.25,51.45,52.2,1578081,50.94,52.77,51.91,53.91,52.54,51.7,51.35,50.17,50.17,52.54,51.67,51.02,51.86,51.87
3135,20170913,52.35,53.3,52.2,52.6,2158466,51.04,52.76,51.72,53.86,52.39,51.7,51.58,50.27,50.27,52.39,51.73,51.22,51.78,51.87
3136,20170914,52.55,53.05,52.15,52.85,1364623,51.16,52.77,51.62,53.83,52.26,51.78,51.65,50.37,50.37,52.26,51.93,51.44,51.74,51.9
3137,20170915,52.55,59.4,52.35,58.75,31833235,52.01,53.15,51.73,53.9,52.34,54.72,54.6,50.51,50.51,52.34,52.88,52.7,51.75,52.32
3138,20170918,58.4,60.8,58.2,60.0,13458444,52.94,53.59,52.03,54.09,52.51,55.35,55.22,51.17,51.17,52.51,54.42,54.04,51.81,52.81
3139,20170919,60.4,63.2,59.0,62.05,13790055,54.04,54.14,52.46,54.38,52.71,56.38,56.25,52.06,52.06,52.71,56.38,55.59,51.91,53.43
3140,20170920,62.3,63.85,61.35,63.0,10582736,55.15,54.71,52.96,54.79,52.96,56.85,56.72,53.26,53.26,52.96,58.46,57.11,52.08,54.09
3141,20170921,62.65,62.85,60.25,60.85,7030207,55.89,55.11,53.55,55.03,53.18,56.85,56.72,54.62,54.62,53.18,60.07,58.04,52.31,54.6
3142,20170922,60.7,60.7,57.0,57.25,5820118,56.11,55.25,54.03,55.07,53.28,56.85,56.72,55.79,55.79,53.28,60.69,58.19,52.55,54.86
3143,20170925,57.25,59.4,54.2,58.75,8356124,56.49,55.47,54.43,55.24,53.55,56.85,56.72,63.0,-63.0,53.55,60.73,58.58,52.84,55.22
3144,20170926,59.4,60.0,57.6,58.8,6575228,56.84,55.69,54.76,55.47,53.86,56.85,56.72,62.82,-62.82,53.86,60.49,58.93,53.14,55.56
3145,20170927,58.6,59.3,55.35,55.9,6372949,56.79,55.7,55.02,55.48,54.05,56.85,56.72,62.65,-62.65,54.05,59.8,58.69,53.45,55.69
3146,20170928,56.15,57.35,54.7,56.85,5147938,56.86,55.77,55.25,55.52,54.24,57.18,57.02,62.48,-62.48,54.24,58.99,58.64,53.77,55.87
3147,20170929,57.4,57.45,55.7,55.95,3628484,56.82,55.79,55.52,55.53,54.4,57.6,57.22,62.32,-62.32,54.4,58.15,58.42,54.11,55.98
3148,20171003,56.1,56.85,55.45,56.15,2619471,56.8,55.81,55.76,55.55,54.58,57.8,57.58,62.15,-62.15,54.58,57.4,58.25,54.47,56.09
3149,20171004,56.25,57.7,56.0,56.65,3099524,56.84,55.86,55.99,55.59,54.8,57.92,57.58,62.0,-62.0,54.8,56.88,58.19,54.85,56.23
3150,20171005,57.2,58.15,56.35,57.75,2728959,57.01,55.98,56.35,55.68,55.07,59.45,57.68,61.84,-61.84,55.07,56.69,58.32,55.24,56.42
3151,20171006,58.1,58.8,58.0,58.45,2751149,57.25,56.14,56.74,55.79,55.3,59.45,58.6,61.69,-61.69,55.3,56.83,58.55,55.64,56.63
3152,20171009,58.7,58.8,57.05,57.6,2456502,57.36,56.24,57.12,55.83,55.47,59.45,58.6,61.54,-61.54,55.47,57.05,58.6,56.04,56.78
3153,20171010,57.25,58.9,57.25,58.25,2618464,57.54,56.37,57.6,55.9,55.66,59.45,58.6,61.39,-61.39,55.66,57.33,58.74,56.39,56.96
3154,20171011,58.5,58.7,54.4,55.45,4467198,57.35,56.31,57.95,55.89,55.78,58.15,57.53,61.25,-61.25,55.78,57.29,58.35,56.69,56.95
3155,20171012,55.6,55.95,54.7,55.8,3723646,57.22,56.28,58.08,55.89,55.9,57.12,56.5,61.11,-61.11,55.9,57.02,58.06,56.92,56.95
3156,20171013,55.8,57.3,55.3,55.7,5519112,57.09,56.24,57.92,55.89,56.01,57.12,56.5,60.97,-60.97,56.01,56.66,57.79,57.08,56.94
3157,20171016,55.7,56.05,54.6,55.0,3111544,56.88,56.16,57.57,55.88,56.09,56.9,56.6,60.83,-60.83,56.09,56.23,57.41,57.2,56.87
3158,20171017,55.2,56.15,54.8,55.5,3002724,56.75,56.12,57.19,55.87,56.2,56.72,56.42,60.7,-60.7,56.2,55.86,57.17,57.28,56.83
3159,20171018,55.35,55.7,54.7,55.0,2097304,56.57,56.04,56.9,55.86,56.29,56.72,56.42,60.57,-60.57,56.29,55.53,56.86,57.32,56.76
3160,20171019,55.0,55.0,54.0,54.25,547116,56.31,55.93,56.64,55.85,56.37,56.35,56.22,60.44,-60.44,56.37,55.18,56.45,57.33,56.62
3161,20171023,54.25,54.8,53.5,54.65,2370393,56.13,55.85,56.41,55.83,56.47,56.35,55.98,60.18,-60.18,56.47,54.88,56.16,57.31,56.51
3162,20171024,54.8,58.8,54.5,58.5,8383168,56.44,56.02,56.33,55.92,56.73,56.38,56.0,59.78,-59.78,56.73,55.11,56.61,57.28,56.64
3163,20171025,64.35,73.1,64.35,69.65,40074884,58.11,56.9,56.63,57.08,57.34,61.95,61.58,53.5,53.5,57.34,57.04,59.01,57.29,57.48
3164,20171026,70.3,73.45,66.5,69.85,17711473,59.65,57.73,57.23,58.12,57.93,62.05,61.68,53.82,53.82,57.93,60.02,61.15,57.33,58.29
3165,20171027,70.55,70.55,65.5,65.9,5776409,60.55,58.26,57.9,58.49,58.37,62.05,61.68,54.46,54.46,58.37,62.73,62.3,57.38,58.8
3166,20171030,66.05,68.85,66.05,68.0,6082160,61.62,58.89,58.58,59.02,58.88,62.05,61.68,55.08,55.08,58.88,65.0,63.66,57.45,59.42
3167,20171031,66.85,68.3,65.7,66.05,3539056,62.34,59.35,59.22,59.18,59.12,62.05,61.68,55.67,55.67,59.12,66.49,64.49,57.54,59.88
3168,20171101,67.95,70.7,67.4,68.7,10026196,63.31,59.95,59.87,59.45,59.41,62.05,61.68,56.24,56.24,59.41,67.59,65.67,57.67,60.5
3169,20171102,69.4,69.4,67.3,68.3,6663317,64.14,60.49,60.46,59.63,59.62,62.05,61.68,56.78,56.78,59.62,68.36,66.62,57.87,61.08
3170,20171103,66.3,67.9,64.0,66.3,11334192,64.63,60.87,61.07,59.7,59.73,62.05,61.68,57.3,57.3,59.73,68.61,67.05,58.13,61.51
3171,20171106,66.0,68.9,65.8,67.45,6042732,65.21,61.29,61.58,59.86,59.95,62.05,61.68,57.81,57.81,59.95,68.61,67.62,58.48,62.01
3172,20171107,67.75,68.15,63.05,64.05,6900336,65.3,61.47,62.06,59.95,60.17,62.05,61.68,58.29,58.29,60.17,68.09,67.48,58.88,62.27
3173,20171108,64.05,64.95,62.65,63.1,3783309,65.25,61.57,62.52,60.0,60.32,62.05,61.68,58.75,58.75,60.32,67.15,67.15,59.33,62.46
3174,20171109,63.3,64.5,62.35,63.15,4711533,65.21,61.68,62.97,60.04,60.46,62.25,61.68,59.19,59.19,60.46,66.07,66.86,59.82,62.64
3175,20171110,63.15,64.15,62.1,62.9,6051822,65.14,61.75,63.42,60.11,60.7,64.18,62.18,59.62,59.62,60.7,65.03,66.53,60.36,62.8
3176,20171113,63.3,65.1,62.45,62.8,6270945,65.05,61.82,63.67,60.17,60.9,66.32,65.97,60.03,60.03,60.9,64.15,66.21,60.95,62.93
3177,20171114,63.2,63.5,62.3,63.05,2650719,65.0,61.9,63.96,60.24,61.13,66.32,65.97,60.42,60.42,61.13,63.5,65.95,61.56,63.07
3178,20171115,63.05,64.3,62.0,62.65,3219117,64.89,61.95,64.32,60.3,61.35,65.68,65.35,60.8,60.8,61.35,63.03,65.64,62.13,63.17
3179,20171116,62.95,65.25,62.5,64.8,4021264,65.06,62.13,64.77,60.43,61.62,65.68,65.35,61.16,61.16,61.62,62.96,65.74,62.63,63.39
3180,20171117,66.0,67.55,65.3,65.5,4441769,65.29,62.35,65.08,60.57,61.88,65.68,65.35,61.51,61.51,61.88,63.27,65.94,63.07,63.64
3181,20171120,65.5,66.9,64.5,65.05,1584532,65.44,62.53,65.38,60.67,62.1,65.68,65.35,61.84,61.84,62.1,63.71,66.02,63.46,63.85
3182,20171121,65.35,65.45,63.5,63.8,2650794,65.41,62.61,65.42,60.74,62.31,65.47,65.15,62.16,62.16,62.31,64.0,65.85,63.8,63.96
3183,20171122,64.0,64.7,62.8,64.45,3929948,65.46,62.73,65.28,60.81,62.51,65.05,64.72,62.47,62.47,62.51,64.2,65.81,64.09,64.1
3184,20171123,64.2,65.2,63.15,64.75,2975995,65.53,62.86,65.14,60.96,62.82,65.05,64.72,62.77,62.77,62.82,64.36,65.81,64.33,64.24
3185,20171124,64.8,66.6,64.65,65.55,3736360,65.7,63.03,64.99,61.14,63.15,64.1,63.78,62.8,62.8,63.15,64.6,65.95,64.5,64.42
3186,20171127,64.55,66.0,64.55,65.9,1888762,65.88,63.22,64.9,61.34,63.49,64.28,63.95,63.08,63.08,63.49,64.91,66.12,64.63,64.6
3187,20171128,66.0,66.15,64.7,65.3,1623293,65.97,63.35,64.8,61.5,63.83,64.28,63.95,63.35,63.35,63.83,65.16,66.15,64.71,64.71
3188,20171129,65.3,65.5,63.85,64.3,1683712,65.92,63.41,64.65,61.6,64.12,64.28,63.95,63.61,63.61,64.12,65.22,65.98,64.76,64.74
3189,20171130,63.8,64.0,62.2,62.7,3307535,65.67,63.37,64.47,61.63,64.38,64.28,63.95,69.85,-69.85,64.38,64.92,65.54,64.78,64.65
3190,20171201,62.7,63.5,61.0,61.4,3265448,65.28,63.24,64.22,61.62,64.62,63.65,63.45,69.7,-69.7,64.62,64.28,64.9,64.75,64.46
3191,20171204,61.8,62.4,60.55,61.9,4116561,64.98,63.15,64.04,61.63,64.86,63.65,63.22,69.35,-69.35,64.86,63.54,64.43,64.69,64.28
3192,20171205,61.4,62.05,60.55,61.55,2213925,64.66,63.05,63.9,61.63,64.96,63.65,63.22,68.82,-68.82,64.96,62.84,63.95,64.58,64.07
3193,20171206,61.5,62.05,60.35,60.65,1950152,64.26,62.89,63.78,61.58,64.66,63.28,63.12,68.32,-68.32,64.66,62.15,63.36,64.45,63.79
3194,20171207,60.85,61.5,60.35,61.3,1230762,63.97,62.79,63.69,61.56,64.38,63.28,63.12,67.69,-67.69,64.38,61.62,62.95,64.33,63.57
3195,20171208,61.65,61.8,60.95,61.2,1422373,63.69,62.69,63.59,61.55,64.22,63.28,63.12,67.1,-67.1,64.22,61.24,62.58,64.22,63.37
3196,20171211,61.35,61.75,60.7,61.1,943362,63.43,62.59,63.48,61.53,63.99,63.28,63.12,66.56,-66.56,63.99,61.01,62.24,64.09,63.17
3197,20171212,61.0,61.8,60.6,60.8,1582458,63.15,62.47,63.37,61.51,63.82,63.28,63.12,66.06,-66.06,63.82,60.84,61.89,63.96,62.96
3198,20171213,60.7,60.95,59.05,59.6,1499436,62.75,62.29,63.2,61.34,63.51,62.75,62.48,65.61,-65.61,63.51,60.58,61.37,63.82,62.69
3199,20171214,59.75,60.0,58.55,59.55,1469388,62.38,62.11,62.96,61.2,63.22,62.72,62.22,64.95,-64.95,63.22,60.26,60.9,63.68,62.43
3200,20171215,60.25,61.2,59.1,59.3,3384390,62.01,61.93,62.64,61.07,62.99,62.3,61.92,64.18,-64.18,62.99,59.93,60.45,63.52,62.18
3201,20171218,59.0,60.9,57.1,60.25,3621930,61.8,61.82,62.35,61.02,62.75,61.8,60.7,63.51,-63.51,62.75,59.74,60.24,63.35,62.01
3202,20171219,60.85,61.0,59.8,60.75,1739431,61.66,61.75,62.14,61.01,62.64,61.0,59.9,62.61,-62.61,62.64,59.74,60.15,63.16,61.88
3203,20171220,60.85,60.9,60.2,60.45,1387012,61.51,61.67,61.95,61.0,62.55,60.6,59.5,61.84,-61.84,62.55,59.85,60.02,62.95,61.74
3204,20171221,60.35,60.9,59.55,60.6,1154896,61.38,61.6,61.82,60.99,62.46,60.6,59.5,61.17,-61.17,62.46,60.01,59.94,62.72,61.61
3205,20171222,60.55,61.8,60.3,61.15,2262550,61.34,61.57,61.74,60.99,62.41,60.42,59.32,57.1,57.1,62.41,60.23,59.98,62.5,61.52
3206,20171226,60.8,61.35,60.25,60.65,1045054,61.24,61.51,61.6,60.99,62.33,60.3,59.2,57.18,57.18,62.33,60.43,59.93,62.28,61.41
3207,20171227,60.7,61.35,59.9,60.2,1499814,61.1,61.43,61.5,60.97,62.24,60.3,59.2,57.26,57.26,62.24,60.51,59.81,62.06,61.27
3208,20171228,60.1,60.45,58.55,58.9,3120082,60.8,61.26,61.46,60.9,62.11,60.05,59.15,57.34,57.34,62.11,60.35,59.48,61.83,61.06
3209,20171229,59.05,59.05,57.9,58.15,3788273,60.44,61.06,61.39,60.69,61.89,59.65,59.12,57.41,57.41,61.89,59.95,59.06,61.6,60.8
3210,20180101,58.4,58.95,58.1,58.4,988753,60.15,60.89,61.32,60.49,61.66,59.65,59.12,57.49,57.49,61.66,59.48,58.74,61.38,60.58
3211,20180102,58.4,58.6,56.85,57.35,2072831,59.76,60.66,61.14,60.19,61.4,59.25,59.0,61.15,-61.15,61.4,58.93,58.28,61.16,60.3
3212,20180103,57.4,58.15,56.9,57.3,1944803,59.39,60.44,60.8,59.96,61.18,59.22,59.0,61.06,-61.06,61.18,58.37,57.88,60.93,60.04
3213,20180104,57.55,59.9,57.15,59.4,3905941,59.33,60.38,60.45,59.93,61.01,59.22,59.0,60.98,-60.98,61.01,58.14,57.92,60.72,59.92
3214,20180105,60.0,60.2,58.4,58.7,2694216,59.19,60.27,60.14,59.85,60.81,59.22,59.0,60.9,-60.9,60.81,58.11,57.84,60.53,59.77
3215,20180108,59.0,59.0,58.35,58.55,1633175,59.05,60.16,59.9,59.75,60.58,59.22,59.0,60.82,-60.82,60.58,58.16,57.75,60.35,59.63
3216,20180109,58.5,59.1,57.9,58.25,2569359,58.88,60.03,59.7,59.6,60.32,59.22,59.0,60.74,-60.74,60.32,58.2,57.62,60.2,59.48
3217,20180110,58.25,58.3,57.05,57.4,2256151,58.62,59.86,59.48,59.39,60.06,59.22,59.0,60.66,-60.66,60.06,58.12,57.37,60.05,59.29
3218,20180111,57.2,58.1,57.05,57.75,1466410,58.44,59.73,59.3,59.26,59.84,59.22,59.0,60.58,-60.58,59.84,57.99,57.22,59.91,59.14
3219,20180112,58.0,58.3,56.7,57.5,1652181,58.24,59.58,59.13,59.16,59.67,58.97,58.68,60.51,-60.51,59.67,57.84,57.06,59.77,58.99
3220,20180115,57.6,58.15,57.2,57.4,1302351,58.06,59.44,58.95,59.07,59.54,58.75,58.45,60.36,-60.36,59.54,57.69,56.91,59.63,58.84
3221,20180116,57.45,57.55,55.0,55.2,2030382,57.62,59.17,58.74,58.74,59.31,57.3,57.2,60.21,-60.21,59.31,57.29,56.38,59.46,58.56
3222,20180117,55.15,57.25,54.2,56.95,2749025,57.44,59.03,58.45,58.66,59.16,57.3,56.8,59.9,-59.9,59.16,56.96,56.26,59.29,58.41
3223,20180118,58.15,58.2,55.2,55.75,2840499,57.13,58.82,58.15,58.53,59.0,57.3,56.8,59.44,-59.44,59.0,56.61,55.94,59.11,58.19
3224,20180119,55.95,56.75,55.35,56.5,1904482,56.95,58.67,57.87,58.44,58.84,57.3,56.8,59.02,-59.02,58.84,56.37,55.8,58.93,58.03
3225,20180122,56.35,56.55,55.65,56.15,1235153,56.75,58.5,57.64,58.33,58.67,57.3,56.8,58.64,-58.64,58.67,56.21,55.64,58.75,57.85
3226,20180123,56.2,58.65,55.8,58.1,2432419,56.81,58.48,57.52,58.32,58.57,57.3,56.8,58.28,-58.28,58.57,56.32,55.85,58.59,57.82
3227,20180124,58.05,59.0,56.65,58.8,4305599,56.96,58.5,57.48,58.33,58.5,57.0,56.5,54.2,54.2,58.5,56.73,56.18,58.45,57.83
3228,20180125,59.4,59.4,55.65,55.9,5026653,56.73,58.33,57.44,58.27,58.38,57.0,56.5,54.29,54.29,58.38,56.92,55.95,58.31,57.66
3229,20180129,56.0,56.4,54.05,54.25,2979148,56.33,58.07,57.29,58.12,58.2,56.52,56.42,58.8,-58.8,58.2,56.68,55.46,58.15,57.4
3230,20180130,54.0,54.25,52.85,53.25,2810828,55.84,57.76,57.04,57.92,58.0,56.02,55.82,58.7,-58.7,58.0,56.05,54.86,57.97,57.08
3231,20180131,52.9,53.6,51.9,52.55,3495843,55.31,57.42,56.72,57.6,57.74,55.68,55.35,58.47,-58.47,57.74,55.18,54.22,57.78,56.73
3232,20180201,52.55,52.9,50.7,51.25,3834591,54.68,57.02,56.33,57.1,57.43,55.02,54.75,58.08,-58.08,57.43,54.14,53.43,57.56,56.31
3233,20180202,50.7,51.35,49.0,49.15,4897242,53.85,56.51,55.93,56.37,57.05,53.97,53.9,57.49,-57.49,57.05,52.87,52.38,57.32,55.78
3234,20180205,48.2,49.45,47.45,48.7,2914881,53.04,56.01,55.48,55.61,56.65,53.75,53.12,56.64,-56.64,56.65,51.54,51.39,57.06,55.24
3235,20180206,46.7,47.85,45.0,46.85,4641341,52.09,55.42,55.02,54.53,56.18,52.82,51.9,55.54,-55.54,56.18,50.13,50.21,56.77,54.6
3236,20180207,47.5,48.0,45.95,46.2,4392611,51.15,54.82,54.57,53.49,55.69,52.5,51.9,54.06,-54.06,55.69,48.75,49.07,56.45,53.96
3237,20180208,46.55,47.75,46.45,47.25,4310902,50.44,54.34,54.16,52.86,55.26,52.5,51.9,52.79,-52.79,55.26,47.69,48.29,56.12,53.42
3238,20180209,45.4,47.75,45.05,47.25,4409590,49.81,53.88,53.71,52.34,54.87,52.5,51.9,51.7,-51.7,54.87,46.99,47.63,55.77,52.9
3239,20180212,47.0,49.3,46.4,48.75,3272410,49.43,53.55,53.26,52.12,54.56,52.5,51.9,50.76,-50.76,54.56,46.77,47.35,55.39,52.5
3240,20180214,48.75,48.8,46.65,46.9,3471159,48.87,53.12,52.78,51.7,54.18,52.5,51.9,49.96,-49.96,54.18,46.69,46.79,54.99,52.01
3241,20180215,46.9,48.0,46.25,46.9,3108454,48.37,52.72,52.32,51.35,53.83,51.05,50.45,49.26,-49.26,53.83,46.63,46.33,54.55,51.54
3242,20180216,47.0,47.35,46.05,46.6,2402584,47.88,52.32,51.95,51.0,53.47,50.22,49.62,48.67,-48.67,53.47,46.56,45.9,54.05,51.07
3243,20180219,46.1,46.85,44.0,45.9,4202929,47.37,51.91,51.53,50.41,53.02,49.58,48.62,48.15,-48.15,53.02,46.4,45.41,53.51,50.59
3244,20180220,45.8,47.4,45.1,46.6,3602049,47.0,51.57,51.19,50.05,52.62,49.22,48.28,47.49,-47.49,52.62,46.28,45.14,52.94,50.17
3245,20180221,46.6,47.15,45.25,45.7,2617792,46.56,51.19,50.91,49.6,52.19,48.48,47.62,46.93,-46.93,52.19,46.12,44.77,52.37,49.72
