,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2847,20160714,40.65,40.7,39.0,39.45,317137,36.6,33.54,34.01,34.19,32.44,37.2,35.65,34.24,34.24,32.44,38.0,38.39,31.93,34.25
2848,20160715,39.1,40.4,38.8,39.2,204135,37.11,33.9,34.65,34.59,32.79,37.42,36.92,35.26,35.26,32.79,38.89,38.92,32.37,34.69
2849,20160718,39.7,40.9,39.0,39.6,414786,37.61,34.27,35.27,34.96,33.12,37.42,36.92,36.14,36.14,33.12,39.49,39.44,32.82,35.13
2850,20160719,40.0,40.0,38.45,38.85,133348,37.97,34.57,35.83,35.2,33.42,37.42,36.92,36.9,36.9,33.42,39.76,39.73,33.26,35.5
2851,20160720,38.7,39.85,38.4,38.65,191919,38.26,34.83,36.26,35.42,33.72,37.42,36.92,37.55,37.55,33.72,39.78,39.93,33.7,35.83
2852,20160721,38.95,39.0,36.65,37.6,173928,38.38,35.01,36.59,35.53,33.98,37.42,36.92,41.55,-41.55,33.98,39.53,39.9,34.12,36.08
2853,20160722,38.0,38.4,37.05,38.1,163175,38.55,35.21,36.87,35.67,34.27,37.42,36.92,41.45,-41.45,34.27,39.19,39.94,34.52,36.35
2854,20160725,38.7,40.7,37.65,38.7,290982,38.77,35.43,37.08,35.86,34.58,37.42,36.92,41.36,-41.36,34.58,38.92,40.07,34.92,36.64
2855,20160726,39.6,39.8,38.5,38.65,129578,38.96,35.64,37.35,36.05,34.91,37.42,36.92,41.26,-41.26,34.91,38.76,40.15,35.31,36.9
2856,20160727,38.5,40.4,38.3,38.9,96378,39.15,35.85,37.63,36.25,35.24,37.42,37.25,41.17,-41.17,35.24,38.71,40.25,35.7,37.16
2857,20160728,39.0,39.85,38.45,38.55,48707,39.27,36.03,37.93,36.4,35.57,38.95,37.3,41.08,-41.08,35.57,38.68,40.26,36.09,37.37
2858,20160729,39.0,39.25,38.0,38.15,85256,39.33,36.16,38.23,36.52,35.9,39.58,38.52,40.99,-40.99,35.9,38.61,40.17,36.48,37.54
2859,20160801,39.0,39.6,38.15,38.4,88862,39.41,36.31,38.53,36.66,36.25,39.12,38.65,40.9,-40.9,36.25,38.53,40.13,36.86,37.7
2860,20160802,40.0,40.35,38.7,39.2,380019,39.57,36.49,38.78,36.86,36.61,38.6,38.12,40.82,-40.82,36.61,38.56,40.22,37.2,37.89
2861,20160803,39.4,39.4,37.4,37.65,137913,39.51,36.57,38.83,36.9,36.9,38.6,38.12,40.74,-40.74,36.9,38.5,40.0,37.46,37.96
2862,20160804,38.2,38.6,36.55,36.75,87215,39.35,36.58,38.73,36.89,37.14,38.17,38.08,40.65,-40.65,37.14,38.23,39.64,37.67,37.95
2863,20160805,37.5,38.5,36.45,37.85,172041,39.33,36.66,38.58,36.91,37.25,37.98,37.83,40.49,-40.49,37.25,37.99,39.5,37.83,37.99
2864,20160808,38.1,38.9,37.4,38.3,114495,39.36,36.77,38.46,36.96,37.43,37.98,37.83,40.25,-40.25,37.43,37.88,39.46,37.97,38.06
2865,20160809,38.4,38.45,37.65,38.05,48372,39.35,36.85,38.36,36.98,37.52,37.98,37.83,40.02,-40.02,37.52,37.85,39.36,38.07,38.1
2866,20160810,38.35,38.65,37.05,37.3,105839,39.25,36.88,38.27,36.98,37.58,37.98,37.83,39.81,-39.81,37.58,37.77,39.13,38.15,38.08
2867,20160811,37.85,39.8,37.5,38.1,350041,39.25,36.96,38.2,37.0,37.64,37.98,37.83,39.6,-39.6,37.64,37.75,39.06,38.23,38.12
2868,20160812,38.7,39.55,37.0,38.15,196575,39.25,37.03,38.17,37.01,37.73,37.98,37.83,39.41,-39.41,37.73,37.79,39.0,38.29,38.15
2869,20160816,38.0,38.25,37.0,37.15,62851,39.12,37.04,38.14,37.02,37.83,37.98,37.83,39.24,-39.24,37.83,37.75,38.76,38.34,38.11
2870,20160817,38.2,38.2,37.15,37.45,43636,39.04,37.07,38.1,37.03,37.94,37.98,37.83,39.07,-39.07,37.94,37.67,38.6,38.37,38.09
2871,20160818,37.9,38.2,36.8,37.1,75286,38.91,37.07,38.03,37.03,38.05,37.98,37.83,38.91,-38.91,38.05,37.54,38.39,38.37,38.04
2872,20160819,37.85,37.85,36.85,36.9,63177,38.77,37.06,37.93,37.03,38.15,37.98,37.83,38.76,-38.76,38.15,37.38,38.16,38.34,37.96
2873,20160822,36.8,39.5,36.8,38.35,261183,38.82,37.14,37.86,37.07,38.32,37.98,37.83,38.63,-38.63,38.32,37.38,38.22,38.29,37.97
2874,20160823,38.95,39.85,38.55,39.15,176907,38.97,37.27,37.84,37.11,38.42,37.95,37.8,36.45,36.45,38.42,37.61,38.41,38.23,38.03
2875,20160824,39.4,39.75,38.7,39.05,118584,39.08,37.39,37.86,37.15,38.33,37.95,37.8,36.5,36.5,38.33,37.96,38.56,38.16,38.07
2876,20160825,39.65,41.4,38.6,40.7,535823,39.38,37.6,37.93,37.17,38.33,38.8,38.58,36.56,36.56,38.33,38.52,38.98,38.1,38.22
2877,20160826,41.25,48.8,41.05,48.8,4330506,40.67,38.32,38.25,38.11,38.65,42.85,42.8,36.72,36.72,38.65,40.1,40.82,38.12,38.9
2878,20160829,49.7,55.45,48.1,52.65,4408580,42.3,39.25,38.88,39.8,39.09,44.78,44.72,37.45,37.45,39.09,42.73,43.11,38.2,39.8
2879,20160830,52.8,56.7,52.0,54.35,2665292,43.99,40.22,39.74,41.64,39.59,45.62,45.58,38.66,38.66,39.59,45.92,45.42,38.36,40.78
2880,20160831,54.75,55.3,49.3,50.0,848318,44.97,40.85,40.61,42.21,39.96,45.62,45.58,40.23,40.23,39.96,48.5,46.63,38.57,41.46
2881,20160901,50.6,51.9,48.5,49.15,570509,45.74,41.39,41.31,42.63,40.31,45.62,45.58,41.64,41.64,40.31,50.11,47.51,38.83,42.05
2882,20160902,49.4,52.7,49.3,51.3,768082,46.7,42.03,41.91,43.38,40.76,45.62,45.58,42.91,42.91,40.76,51.14,48.65,39.16,42.76
2883,20160906,52.35,54.0,51.5,51.9,325574,47.63,42.66,42.33,44.12,41.22,45.62,45.58,44.06,44.06,41.22,51.85,49.73,39.54,43.48
2884,20160907,52.7,53.15,49.9,52.15,734220,48.49,43.28,42.65,44.81,41.67,45.62,45.58,45.09,45.09,41.67,52.35,50.7,39.98,44.18
2885,20160908,53.15,54.75,52.8,53.6,860062,49.45,43.94,43.0,45.64,42.17,45.62,45.58,46.01,46.01,42.17,52.85,51.77,40.5,44.95
2886,20160909,53.9,53.9,52.0,52.9,244043,50.21,44.52,43.47,46.25,42.64,46.35,45.58,46.85,46.85,42.64,53.23,52.56,41.09,45.64
2887,20160912,51.2,52.2,49.4,50.3,312920,50.56,44.89,43.99,46.48,43.03,46.7,46.45,47.6,47.6,43.03,53.16,52.75,41.74,46.14
2888,20160914,50.95,52.0,49.9,51.5,281831,51.02,45.32,44.56,46.83,43.47,46.7,46.48,48.27,48.27,43.47,52.9,53.1,42.45,46.69
2889,20160915,53.25,61.8,53.25,61.8,5105993,52.71,46.38,45.33,48.59,44.25,51.25,50.2,48.88,48.88,44.25,53.79,55.24,43.26,47.87
2890,20160916,63.95,68.0,60.45,61.15,4540100,54.15,47.34,46.22,49.93,44.99,55.3,51.42,49.9,49.9,44.99,55.45,56.96,44.15,48.96
2891,20160919,61.75,65.0,61.15,62.8,1364281,55.64,48.33,47.22,51.64,45.82,55.97,55.45,51.33,51.33,45.82,57.5,58.74,45.14,50.11
2892,20160920,63.2,64.85,62.6,63.15,701884,57.02,49.29,48.3,53.32,46.7,56.15,55.82,52.93,52.93,46.7,59.53,60.31,46.17,51.23
2893,20160921,63.7,74.35,63.5,71.5,4914484,59.29,50.72,49.55,56.5,47.83,60.32,60.0,54.57,54.57,47.83,62.23,63.16,47.24,52.82
2894,20160922,72.6,80.2,72.35,76.9,5043951,62.01,52.41,51.02,60.42,49.11,63.03,62.7,57.62,57.62,49.11,65.8,66.59,48.33,54.7
2895,20160923,77.35,79.65,73.0,75.95,2186368,64.33,53.93,52.62,63.26,50.38,63.6,63.1,61.47,61.47,50.38,69.41,69.36,49.47,56.43
2896,20160926,75.85,91.1,74.0,91.1,8200436,68.3,56.33,54.24,69.77,52.17,70.7,70.25,64.56,64.56,52.17,74.28,74.48,50.73,59.06
2897,20160927,93.4,100.2,92.6,96.85,8711692,72.59,58.94,56.19,76.39,54.13,73.57,73.12,69.87,69.87,54.13,80.26,79.93,52.13,61.94
2898,20160928,96.4,98.0,94.0,95.35,2942873,76.25,61.29,57.99,80.69,56.03,73.57,73.12,74.0,74.0,56.03,86.05,84.36,53.66,64.6
2899,20160929,95.65,96.3,85.85,85.85,1413164,78.35,62.88,59.82,81.44,57.66,73.57,73.12,78.57,78.57,57.66,89.73,86.42,55.27,66.53
2900,20160930,80.1,85.85,78.25,83.05,2565483,79.88,64.18,61.25,81.65,59.18,73.57,73.12,96.85,-96.85,59.18,91.04,87.62,56.94,68.16
2901,20161003,85.4,89.9,85.0,87.7,2074388,81.8,65.69,62.39,82.49,60.86,74.18,73.38,96.48,-96.48,60.86,91.23,89.43,58.69,70.0
2902,20161004,88.2,94.4,86.15,92.75,2835463,84.14,67.44,63.1,84.03,62.73,79.0,75.05,96.11,-96.11,62.73,91.54,91.83,60.55,72.06
2903,20161005,93.3,97.3,92.9,94.5,2056076,86.44,69.19,63.83,85.62,64.6,79.0,78.65,95.76,-95.76,64.6,92.26,94.16,62.54,74.11
2904,20161006,96.9,98.0,92.6,94.1,1460454,88.44,70.79,65.0,86.87,66.43,79.82,79.0,95.41,-95.41,66.43,93.15,96.02,64.6,76.01
2905,20161007,93.1,94.75,89.3,90.55,669756,89.77,72.07,66.46,87.33,68.15,80.0,79.72,95.06,-95.06,68.15,93.54,96.91,66.69,77.57
2906,20161010,90.0,94.3,90.0,91.35,647598,91.03,73.31,68.12,87.82,69.83,84.18,80.18,94.73,-94.73,69.83,93.54,97.74,68.81,79.07
2907,20161013,91.0,91.0,84.0,86.0,669079,91.47,74.13,68.99,87.68,71.07,86.4,84.6,94.4,-94.4,71.07,92.68,97.39,70.93,80.11
2908,20161014,86.0,90.6,85.05,88.55,966953,92.16,75.06,69.98,87.75,72.27,86.4,84.92,94.07,-94.07,72.27,91.59,97.46,73.06,81.24
2909,20161017,89.0,93.2,88.1,90.95,1141662,93.04,76.09,71.3,87.99,73.49,89.95,85.42,93.76,-93.76,73.49,90.86,97.86,75.18,82.44
2910,20161018,91.4,93.5,90.25,92.05,797253,93.94,77.12,72.95,88.41,74.89,89.95,87.55,93.45,-93.45,74.89,90.65,98.33,77.26,83.64
2911,20161019,93.4,96.0,92.5,93.1,1281457,94.85,78.15,75.02,88.91,76.36,89.2,86.8,93.14,-93.14,76.36,90.92,98.85,79.25,84.82
2912,20161020,93.1,93.95,90.25,90.7,344992,95.34,78.96,76.86,89.08,77.67,88.78,86.38,93.1,-93.1,77.67,91.16,98.78,81.03,85.74
2913,20161021,91.0,92.4,88.1,88.5,588248,95.47,79.57,78.43,89.03,78.89,88.78,86.38,93.1,-93.1,78.89,91.0,98.24,82.6,86.44
2914,20161024,89.1,91.75,88.2,88.9,579332,95.61,80.17,79.79,89.02,80.12,90.25,89.25,92.8,-92.8,80.12,90.59,97.77,84.0,87.09
2915,20161025,89.2,92.5,88.2,90.45,787778,95.9,80.84,81.06,89.13,81.34,90.25,89.25,92.51,-92.51,81.34,90.28,97.57,85.29,87.75
2916,20161026,90.45,91.25,86.7,87.85,395277,95.8,81.29,82.33,89.04,82.51,90.25,89.25,92.23,-92.23,82.51,89.83,96.85,86.46,88.17
2917,20161027,89.0,89.9,85.6,86.4,360681,95.5,81.62,83.91,88.84,83.71,90.05,89.05,91.95,-91.95,83.71,89.13,95.9,87.45,88.42
2918,20161028,86.5,87.5,77.8,77.8,634398,94.13,81.37,85.15,88.36,84.59,85.45,85.45,91.67,-91.67,84.59,87.31,93.44,88.2,88.04
2919,20161101,71.0,79.3,70.2,79.3,1069822,93.05,81.24,86.09,88.11,85.17,85.45,81.65,91.12,-91.12,85.17,85.05,91.52,88.71,87.7
2920,20161102,81.8,84.2,79.05,79.85,1347772,92.11,81.15,86.83,87.85,85.8,85.45,81.65,89.86,-89.86,85.8,82.94,89.89,89.04,87.36
2921,20161103,80.1,83.4,77.1,77.75,526552,90.98,80.93,87.28,87.61,86.29,85.42,81.65,88.68,-88.68,86.29,81.03,88.05,89.19,86.84
2922,20161104,79.1,82.35,74.6,75.55,960507,89.66,80.58,87.5,87.39,86.71,84.32,81.65,87.57,-87.57,86.71,79.19,86.01,89.18,86.15
2923,20161107,78.0,79.4,74.55,75.35,404070,88.42,80.25,87.58,87.29,86.84,84.22,81.65,86.53,-86.53,86.84,77.55,84.16,89.02,85.41
2924,20161108,76.0,77.3,72.8,73.55,308491,87.06,79.81,87.34,87.19,86.72,83.32,81.65,85.55,-85.55,86.72,76.04,82.2,88.71,84.56
2925,20161109,60.5,73.8,58.85,71.3,954340,85.53,79.26,86.93,87.05,86.57,81.0,74.78,84.63,-84.63,86.57,74.49,80.07,88.26,83.56
2926,20161110,72.9,77.65,72.0,72.8,388254,84.32,78.85,86.3,86.46,85.96,80.88,74.65,82.57,-82.57,85.96,73.26,78.46,87.66,82.67
2927,20161111,71.5,71.5,67.5,68.25,292040,82.64,78.16,85.51,84.99,85.01,79.35,74.65,80.67,-80.67,85.01,71.88,76.24,86.95,81.53
2928,20161115,68.85,69.05,59.2,60.3,387671,80.12,77.01,84.67,82.56,83.84,75.38,74.65,78.93,-78.93,83.84,69.58,72.85,86.15,79.94
2929,20161116,62.5,65.55,59.5,60.2,333367,77.82,75.93,83.75,80.94,82.98,74.03,73.35,77.32,-77.32,82.98,66.81,69.88,85.27,78.41
2930,20161117,59.65,61.6,52.2,55.15,748588,75.11,74.59,82.65,78.9,82.05,70.78,69.3,75.84,-75.84,82.05,63.57,66.39,84.22,76.62
2931,20161118,55.25,59.4,55.2,56.8,488847,72.85,73.44,81.63,76.72,81.02,67.5,66.03,73.48,-73.48,81.02,60.6,63.66,83.01,74.99
2932,20161121,57.4,57.65,52.2,52.65,280492,70.29,72.1,80.8,73.02,79.69,66.25,66.03,71.35,-71.35,79.69,57.79,60.56,81.66,73.16
2933,20161122,53.55,55.3,48.2,54.5,518097,68.21,70.96,80.13,70.19,78.35,66.25,64.03,69.43,-69.43,78.35,55.57,58.22,80.24,71.53
2934,20161123,55.0,63.6,53.4,61.4,1393638,67.2,70.35,79.56,69.35,77.26,65.2,62.98,66.89,-66.89,77.26,54.87,57.48,78.82,70.44
2935,20161124,61.0,70.9,59.0,68.5,2045013,67.17,70.23,78.84,69.31,76.53,64.1,61.88,48.2,48.2,76.53,56.17,58.16,77.41,69.87
2936,20161125,68.5,74.0,68.15,70.4,1259563,67.39,70.24,78.29,69.36,75.83,64.0,61.78,48.61,48.61,75.83,58.87,59.16,76.01,69.48
2937,20161128,70.2,73.6,69.4,70.55,597736,67.61,70.26,77.69,69.39,75.31,63.1,60.88,49.48,49.48,75.31,62.06,60.1,74.65,69.14
2938,20161129,71.2,75.25,70.9,72.2,1099803,68.02,70.38,76.91,69.49,74.77,62.72,60.5,50.74,50.74,74.77,65.24,61.27,73.32,68.94
2939,20161130,73.0,74.45,70.8,71.65,436468,68.33,70.46,76.05,69.59,74.13,62.72,60.5,52.46,52.46,74.13,67.93,62.23,72.04,68.73
2940,20161201,72.0,73.9,69.5,70.75,423617,68.51,70.48,75.05,69.66,73.42,62.42,60.2,54.04,54.04,73.42,69.85,62.94,70.83,68.52
2941,20161202,68.8,70.8,66.0,66.7,291666,68.16,70.24,74.11,69.45,72.54,62.42,60.2,55.49,55.49,72.54,70.57,62.86,69.68,68.08
2942,20161205,67.35,71.0,66.6,69.9,501591,68.25,70.22,73.01,69.47,71.84,62.42,60.2,56.83,56.83,71.84,70.79,63.4,68.62,67.91
2943,20161206,70.0,72.6,70.0,72.05,502152,68.61,70.34,71.87,69.56,71.29,62.42,60.2,58.06,58.06,71.29,71.05,64.29,67.7,67.93
2944,20161207,75.35,76.9,72.5,73.4,1427387,69.1,70.53,70.68,69.69,70.78,63.03,60.8,59.19,59.19,70.78,71.55,65.34,66.95,68.06
2945,20161208,73.6,75.8,73.6,74.0,472979,69.63,70.76,69.64,69.84,70.23,63.32,61.1,60.61,60.61,70.23,72.24,66.39,66.41,68.27
2946,20161209,74.2,75.7,72.05,72.85,391216,69.96,70.89,68.78,69.93,69.73,64.25,61.1,62.22,62.22,69.73,72.82,67.12,66.07,68.44
2947,20161212,72.65,73.15,69.5,70.05,291210,69.92,70.84,67.92,69.94,69.18,67.7,63.7,63.63,63.63,69.18,72.88,67.27,65.94,68.46
2948,20161213,69.35,72.4,69.1,70.95,350003,69.99,70.84,67.39,69.95,68.96,70.35,66.5,64.88,64.88,68.96,72.64,67.57,66.02,68.57
2949,20161214,71.0,71.75,68.5,68.75,243869,69.78,70.71,66.95,69.93,68.6,70.35,70.0,65.97,65.97,68.6,72.02,67.46,66.23,68.56
2950,20161215,66.75,70.9,66.75,67.8,339734,69.48,70.52,66.83,69.87,68.2,70.35,70.0,74.0,-74.0,68.2,71.1,67.19,66.51,68.51
2951,20161216,68.1,69.8,67.0,67.3,330733,69.15,70.31,66.96,69.81,67.85,70.35,70.0,73.86,-73.86,67.85,70.06,66.89,66.82,68.45
2952,20161219,66.5,68.6,66.25,66.6,184999,68.76,70.07,67.49,69.75,67.56,70.3,70.0,73.71,-73.71,67.56,69.0,66.51,67.14,68.37
2953,20161220,71.4,72.5,68.1,68.55,1130492,68.65,69.98,68.19,69.73,67.33,70.3,70.0,73.41,-73.41,67.33,68.29,66.54,67.47,68.43
2954,20161221,68.8,69.55,66.9,67.9,303371,68.48,69.84,68.92,69.71,67.14,70.3,70.0,73.13,-73.13,67.14,67.85,66.46,67.8,68.47
2955,20161222,67.7,68.0,65.25,65.7,194731,68.05,69.57,69.45,69.66,66.95,69.85,69.62,72.85,-72.85,66.95,67.36,66.01,68.12,68.38
2956,20161223,65.0,66.05,61.3,62.3,566998,67.24,69.11,69.59,69.49,66.6,68.15,67.65,72.4,-72.4,66.6,66.43,65.02,68.42,68.08
2957,20161226,62.0,62.15,59.25,59.7,227515,66.18,68.5,69.4,69.31,66.32,66.85,66.62,71.51,-71.51,66.32,64.97,63.69,68.7,67.63
2958,20161227,59.1,61.8,58.1,61.25,349447,65.43,68.03,68.96,69.26,66.35,66.85,66.05,70.28,-70.28,66.35,63.51,62.82,68.93,67.31
2959,20161228,61.75,64.15,60.85,61.05,656638,64.73,67.58,68.43,69.22,66.38,66.28,65.47,68.82,-68.82,66.38,62.28,62.05,69.06,66.96
2960,20161229,61.65,65.0,60.9,62.85,569338,64.32,67.28,67.94,69.09,66.64,65.32,64.53,67.53,-67.53,66.64,61.6,61.72,69.09,66.74
2961,20161230,63.75,64.5,62.6,62.95,164903,63.97,67.0,67.58,69.0,66.84,65.32,64.53,66.4,-66.4,66.84,61.38,61.47,69.0,66.5
2962,20170102,63.45,64.1,62.6,63.75,178358,63.76,66.79,67.32,68.82,67.21,64.22,63.42,65.41,-65.41,67.21,61.55,61.42,68.82,66.3
2963,20170103,64.3,68.75,63.9,67.9,999877,64.09,66.86,67.16,68.79,67.66,64.12,63.32,58.1,58.1,67.66,62.43,62.15,68.55,66.34
2964,20170104,68.45,70.35,67.5,68.65,776084,64.5,66.97,67.11,68.78,67.9,64.18,63.38,58.3,58.3,67.9,63.78,62.95,68.21,66.41
2965,20170105,69.0,70.45,68.65,69.2,416451,64.93,67.12,67.04,68.79,67.92,64.45,63.65,58.71,58.71,67.92,65.31,63.76,67.85,66.49
2966,20170106,69.75,69.8,66.55,67.15,224548,65.08,67.12,66.89,68.77,67.81,64.45,63.65,59.34,59.34,67.81,66.49,64.12,67.49,66.44
2967,20170109,67.5,68.0,66.1,66.7,218812,65.16,67.09,66.66,68.74,67.69,64.45,63.65,59.93,59.93,67.69,67.19,64.36,67.14,66.37
2968,20170110,67.15,69.7,67.1,67.8,335469,65.37,67.14,66.4,68.73,67.54,64.45,63.65,60.49,60.49,67.54,67.62,64.78,66.81,66.38
2969,20170111,68.1,69.5,67.1,67.5,272817,65.53,67.16,66.19,68.71,67.4,64.45,63.65,61.01,61.01,67.4,67.85,65.1,66.49,66.38
2970,20170112,68.4,73.4,68.4,71.1,2095903,66.13,67.42,66.02,68.72,67.41,65.4,64.6,61.5,61.5,67.41,68.37,66.05,66.21,66.61
2971,20170113,71.75,72.4,70.25,70.55,457035,66.6,67.62,65.99,68.74,67.54,66.07,64.6,62.27,62.27,67.54,69.02,66.78,65.98,66.82
2972,20170116,70.35,70.35,68.2,68.5,193852,66.78,67.68,66.01,68.74,67.49,66.07,65.97,62.98,62.98,67.49,69.41,67.06,65.81,66.88
2973,20170117,69.1,73.8,69.0,73.05,1094145,67.51,68.02,66.12,68.77,67.53,67.95,66.97,63.63,63.63,67.53,70.06,68.13,65.73,67.24
2974,20170118,73.4,75.8,72.15,72.4,1097114,68.09,68.3,66.3,68.79,67.49,68.0,67.82,64.57,64.57,67.49,70.81,68.95,65.74,67.55
2975,20170119,71.7,74.2,71.7,72.05,463195,68.57,68.55,66.54,68.82,67.43,68.4,67.82,65.42,65.42,67.43,71.46,69.6,65.84,67.85
2976,20170120,71.9,72.65,67.9,68.4,244253,68.55,68.54,66.82,68.81,67.28,69.88,68.47,66.18,66.18,67.28,71.52,69.5,66.01,67.91
2977,20170123,69.0,70.95,68.75,69.3,203385,68.64,68.59,67.19,68.81,67.26,69.88,69.57,66.87,66.87,67.26,71.22,69.58,66.25,68.04
2978,20170124,69.9,71.25,69.25,69.55,214159,68.76,68.65,67.6,68.82,67.21,69.88,69.57,67.49,67.49,67.21,70.8,69.68,66.52,68.19
2979,20170125,70.0,71.7,69.5,70.55,345074,68.99,68.77,68.04,68.83,67.27,69.88,69.57,68.04,68.04,67.27,70.52,69.95,66.81,68.4
2980,20170127,70.95,71.35,68.5,69.35,236842,69.05,68.81,68.44,68.84,67.32,69.88,69.57,73.05,-73.05,67.32,70.25,69.97,67.1,68.54
2981,20170130,69.2,71.0,68.75,69.2,275604,69.08,68.83,68.8,68.84,67.38,70.28,70.07,72.96,-72.96,67.38,69.97,69.95,67.39,68.66
2982,20170131,69.2,69.7,67.75,68.3,203457,69.0,68.8,69.1,68.84,67.44,70.28,70.07,72.87,-72.87,67.44,69.6,69.77,67.69,68.72
2983,20170201,65.0,67.95,63.95,67.0,577436,68.76,68.68,69.24,68.82,67.39,70.03,68.5,72.67,-72.67,67.39,69.06,69.37,67.99,68.69
2984,20170202,67.0,68.35,66.0,66.2,186566,68.45,68.52,69.26,68.8,67.33,69.62,68.5,72.14,-72.14,67.33,68.35,68.87,68.28,68.61
2985,20170203,66.0,67.8,65.0,65.9,205647,68.12,68.35,69.17,68.79,67.34,69.47,68.5,71.65,-71.65,67.34,67.59,68.37,68.56,68.52
2986,20170206,66.4,68.45,65.45,67.75,350652,68.06,68.31,69.1,68.77,67.52,69.47,68.5,71.19,-71.19,67.52,67.12,68.28,68.8,68.55
2987,20170207,67.3,68.75,66.5,67.05,371745,67.92,68.23,69.07,68.71,67.77,69.15,68.18,70.75,-70.75,67.77,66.86,68.07,69.0,68.52
2988,20170208,67.4,67.7,65.65,66.1,159056,67.68,68.1,69.03,68.66,67.93,68.97,68.0,70.35,-70.35,67.93,66.62,67.71,69.13,68.41
2989,20170209,66.45,66.95,64.5,65.3,154266,67.35,67.92,68.94,68.6,68.07,67.92,67.25,69.96,-69.96,68.07,66.3,67.25,69.19,68.24
2990,20170210,65.5,67.3,64.8,65.2,231510,67.05,67.74,68.81,68.57,68.15,67.88,67.25,69.6,-69.6,68.15,65.94,66.84,69.17,68.05
2991,20170213,65.8,65.95,63.5,63.85,130846,66.61,67.49,68.63,68.54,68.18,67.2,67.03,69.26,-69.26,68.18,65.45,66.23,69.09,67.78
2992,20170214,63.6,64.7,61.15,61.7,207509,65.94,67.12,68.42,68.47,68.11,66.12,65.85,68.8,-68.8,68.11,64.66,65.32,68.96,67.36
2993,20170215,62.2,62.35,57.0,59.25,231605,65.04,66.61,68.14,68.09,67.82,64.3,63.18,68.04,-68.04,67.82,63.47,64.08,68.76,66.79
2994,20170216,59.4,61.8,59.4,61.15,249652,64.46,66.26,67.85,67.87,67.57,64.22,63.1,66.71,-66.71,67.57,62.37,63.34,68.51,66.36
2995,20170217,61.7,63.45,61.55,62.6,195860,64.12,66.02,67.6,67.73,67.35,63.78,62.65,65.55,-65.55,67.35,61.71,62.98,68.23,66.04
2996,20170220,63.3,66.0,62.9,64.3,228644,64.02,65.91,67.41,67.69,67.26,63.5,62.38,64.52,-64.52,67.26,61.64,62.98,67.93,65.84
2997,20170221,64.8,64.9,63.2,63.75,252266,63.88,65.77,67.26,67.64,67.16,63.5,62.38,64.3,-64.3,67.16,61.92,62.89,67.6,65.61
2998,20170222,64.2,64.2,62.25,62.6,189986,63.6,65.57,67.18,67.54,66.98,63.5,62.38,64.3,-64.3,66.98,62.2,62.61,67.25,65.32
2999,20170223,62.7,64.65,62.15,62.65,272712,63.37,65.38,67.07,67.44,66.82,63.5,62.38,63.75,-63.75,66.82,62.39,62.39,66.88,65.04
3000,20170227,63.7,64.7,62.85,63.3,354614,63.24,65.24,66.93,67.29,66.56,63.15,62.02,57.0,57.0,66.56,62.58,62.33,66.51,64.81
3001,20170228,63.6,64.7,63.0,63.3,265845,63.12,65.12,66.8,67.15,66.32,62.68,61.55,57.13,57.13,66.32,62.77,62.29,66.15,64.6
3002,20170301,63.7,65.95,63.25,64.95,464305,63.23,65.11,66.69,67.11,66.2,62.28,61.15,57.25,57.25,66.2,63.13,62.56,65.78,64.51
3003,20170302,65.4,67.95,64.1,64.6,743773,63.29,65.07,66.62,66.98,65.92,62.22,61.1,57.56,57.56,65.92,63.55,62.75,65.42,64.41
3004,20170303,64.3,65.4,63.55,64.35,239717,63.31,65.03,66.54,66.85,65.65,62.1,60.98,57.85,57.85,65.65,63.91,62.87,65.08,64.31
3005,20170306,64.4,66.8,64.15,65.35,464014,63.46,65.05,66.42,66.8,65.43,62.3,61.18,58.14,58.14,65.43,64.3,63.17,64.77,64.29
3006,20170307,65.6,65.6,63.25,63.55,224697,63.38,64.95,66.23,66.71,65.27,62.3,61.18,58.57,58.57,65.27,64.46,63.12,64.49,64.17
3007,20170308,63.85,63.95,62.1,62.3,265500,63.15,64.78,65.81,66.53,65.03,63.25,62.38,58.98,58.98,65.03,64.27,62.85,64.22,63.98
3008,20170309,62.35,62.8,60.85,61.2,218583,62.81,64.55,65.37,66.25,64.76,63.28,63.1,59.36,59.36,64.76,63.75,62.43,64.0,63.73
3009,20170310,61.45,62.25,60.5,60.9,239948,62.46,64.31,64.9,65.9,64.43,63.12,62.92,59.72,59.72,64.43,63.04,62.01,63.82,63.48
3010,20170314,62.8,62.8,61.0,61.25,223414,62.2,64.12,64.43,65.65,64.16,63.12,62.92,60.06,60.06,64.16,62.36,61.71,63.68,63.28
3011,20170315,61.4,62.35,60.55,60.9,280499,61.92,63.91,64.02,65.39,63.89,63.12,62.92,60.37,60.37,63.89,61.78,61.4,63.55,63.06
3012,20170316,61.55,64.0,61.1,63.6,543261,62.01,63.89,63.7,65.35,63.73,63.12,62.92,60.55,60.55,63.73,61.64,61.62,63.44,63.05
3013,20170317,64.0,65.9,62.4,64.3,591113,62.18,63.92,63.42,65.33,63.64,63.12,62.92,60.55,60.55,63.64,61.93,61.96,63.35,63.08
3014,20170320,64.5,66.7,64.15,65.45,450075,62.49,64.01,63.25,65.33,63.62,63.18,62.98,60.84,60.84,63.62,62.58,62.47,63.29,63.2
