,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
3113,20170810,307.25,310.9,305.7,306.55,566291,311.41,303.76,306.71,306.34,304.46,310.08,308.32,298.51,298.51,304.46,311.22,312.46,304.74,306.82
3114,20170811,300.25,307.6,300.25,303.4,649998,310.87,303.73,307.03,306.28,304.83,310.08,308.32,298.93,298.93,304.83,310.37,311.37,305.19,306.75
3115,20170814,304.15,311.5,303.5,307.1,554059,310.83,303.95,307.2,306.3,305.24,310.08,308.32,299.34,299.34,305.24,309.28,311.06,305.6,306.9
3116,20170816,309.0,311.85,307.2,309.05,920951,311.02,304.28,307.58,306.36,305.69,310.08,308.32,299.74,299.74,305.69,308.57,311.11,305.97,307.14
3117,20170817,310.05,311.25,306.25,307.95,741281,311.05,304.52,307.84,306.39,306.03,310.08,308.32,300.13,300.13,306.03,308.14,310.92,306.3,307.29
3118,20170818,305.95,311.45,305.45,310.05,585195,311.32,304.87,308.12,306.45,306.34,310.08,308.32,300.52,300.52,306.34,308.15,311.12,306.59,307.55
3119,20170821,311.0,313.75,302.8,304.25,575264,310.82,304.83,308.24,306.44,306.42,310.08,308.32,300.9,300.9,306.42,307.78,310.22,306.81,307.41
3120,20170822,304.9,307.0,300.5,301.1,856971,309.97,304.59,308.01,306.4,306.33,310.08,308.32,319.45,-319.45,306.33,306.7,308.83,306.96,307.07
3121,20170823,302.0,302.5,296.5,298.85,1160867,308.91,304.22,307.55,306.32,306.12,309.15,307.98,319.07,-319.07,306.12,304.97,307.19,307.06,306.59
3122,20170824,300.95,302.9,298.15,300.05,767155,308.08,303.95,306.98,306.27,305.96,309.15,307.98,318.17,-318.17,305.96,303.21,305.96,307.18,306.2
3123,20170828,300.95,313.65,300.95,312.7,1644473,308.91,304.52,307.02,306.35,306.27,309.15,307.98,317.3,-317.3,306.27,303.19,307.17,307.35,306.63
3124,20170829,313.0,313.0,305.5,309.25,879513,309.22,304.82,307.25,306.38,306.44,306.9,305.73,316.47,-316.47,306.44,304.17,307.59,307.52,306.82
3125,20170830,310.0,315.5,309.85,314.35,790493,310.12,305.44,307.65,306.51,306.85,306.6,305.42,315.67,-315.67,306.85,306.11,308.87,307.65,307.33
3126,20170831,314.9,316.7,312.5,315.1,1793314,311.03,306.06,307.83,306.69,307.35,306.98,305.8,296.5,296.5,307.35,308.49,310.12,307.71,307.87
3127,20170901,316.1,316.4,312.05,313.45,566713,311.63,306.54,307.99,306.77,307.6,306.98,305.8,296.87,296.87,307.6,310.61,310.9,307.73,308.26
3128,20170904,313.7,314.5,308.6,310.75,419178,311.83,306.81,307.98,306.82,307.92,306.98,305.8,297.24,297.24,307.92,311.9,311.07,307.74,308.46
3129,20170905,312.0,314.5,310.35,313.7,1166163,312.36,307.25,308.03,306.93,308.29,306.98,305.8,297.59,297.59,308.29,312.79,311.75,307.77,308.84
3130,20170906,313.4,313.4,308.75,309.45,658591,312.31,307.4,308.1,306.95,308.41,306.98,305.8,297.94,297.94,308.41,312.93,311.55,307.81,308.91
3131,20170907,311.75,311.9,307.9,309.8,692275,312.29,307.55,308.17,306.97,308.51,306.98,305.8,298.29,298.29,308.51,312.56,311.42,307.84,309.0
3132,20170908,309.8,311.7,305.4,306.85,1050240,311.9,307.51,308.23,306.97,308.53,306.98,305.8,298.62,298.62,308.53,311.62,310.76,307.86,308.89
3133,20170911,309.3,310.6,307.2,309.45,457082,311.86,307.63,308.42,306.99,308.45,306.98,305.8,298.95,298.95,308.45,310.73,310.63,307.88,308.95
3134,20170912,309.95,309.95,305.6,306.9,982043,311.49,307.58,308.51,306.99,308.33,306.98,305.8,299.28,299.28,308.33,309.76,310.05,307.91,308.85
3135,20170913,306.3,312.8,306.0,308.3,1219806,311.33,307.63,308.52,306.99,308.27,307.58,306.62,299.59,299.59,308.27,308.99,309.79,307.99,308.85
3136,20170914,308.45,309.9,306.05,307.6,705764,311.09,307.63,308.6,307.0,308.47,310.98,308.02,299.9,299.9,308.47,308.39,309.42,308.15,308.81
3137,20170915,307.0,311.8,305.35,310.25,1090461,311.19,307.8,309.11,307.05,308.79,310.98,310.23,300.21,300.21,308.79,308.25,309.57,308.37,308.92
3138,20170918,310.5,311.0,306.55,308.45,589016,311.05,307.84,309.71,307.06,308.9,310.98,310.23,300.5,300.5,308.9,308.26,309.37,308.57,308.9
3139,20170919,308.0,316.65,307.6,314.55,1574712,311.69,308.27,310.17,307.14,309.14,310.98,310.23,300.8,300.8,309.14,309.01,310.29,308.76,309.27
3140,20170920,316.8,318.5,313.5,314.7,928207,312.27,308.69,310.47,307.21,308.98,310.77,310.02,301.08,301.08,308.98,310.25,311.12,308.94,309.63
3141,20170921,315.0,316.45,308.0,310.25,674189,312.23,308.79,310.45,307.24,308.82,310.77,310.02,301.36,301.36,308.82,311.1,311.03,309.13,309.71
3142,20170922,310.05,312.45,303.5,304.7,1004721,311.5,308.52,310.15,307.21,308.63,309.7,309.1,301.64,301.64,308.63,310.81,309.94,309.28,309.44
3143,20170925,304.5,316.0,298.7,312.25,1491187,311.77,308.76,309.96,307.26,308.82,309.7,306.7,315.1,-315.1,308.82,310.6,310.34,309.42,309.68
3144,20170926,314.9,316.0,305.4,308.05,1680991,311.49,308.72,309.69,307.27,308.98,309.7,306.7,314.77,-314.77,308.98,310.21,309.93,309.52,309.63
3145,20170927,314.75,314.75,303.25,305.8,1442109,310.95,308.53,309.44,307.26,308.93,309.7,306.7,314.45,-314.45,308.93,309.42,309.16,309.56,309.42
3146,20170928,307.05,313.2,306.15,310.8,1485354,311.07,308.68,309.4,307.28,308.99,309.7,306.7,314.14,-314.14,308.99,309.04,309.38,309.6,309.54
3147,20170929,313.0,314.2,303.9,305.0,1487559,310.46,308.44,309.26,307.27,308.89,309.7,306.7,313.83,-313.83,308.89,308.4,308.52,309.62,309.28
3148,20171003,310.5,313.2,306.0,311.3,932669,310.69,308.62,309.31,307.29,308.93,309.7,306.7,313.52,-313.52,308.93,308.29,308.92,309.66,309.44
3149,20171004,312.2,319.35,312.0,315.25,1432297,311.38,309.05,309.56,307.41,309.3,309.98,306.98,298.7,298.7,309.3,309.12,309.97,309.74,309.85
3150,20171005,318.0,320.7,315.65,316.35,785261,312.14,309.52,309.99,307.62,309.81,310.52,307.52,299.03,299.03,309.81,310.63,311.1,309.84,310.3
3151,20171006,316.75,318.45,315.15,316.05,522193,312.79,309.94,310.48,307.85,310.38,310.52,307.52,299.72,299.72,310.38,312.31,312.02,309.94,310.7
3152,20171009,315.7,319.65,315.1,317.65,521923,313.57,310.44,310.95,308.13,310.97,311.17,308.17,300.39,300.39,310.97,314.01,313.11,310.04,311.17
3153,20171010,316.75,321.8,312.2,317.3,577431,314.22,310.88,311.31,308.21,311.12,311.17,308.17,301.42,301.42,311.12,315.46,314.0,310.13,311.58
3154,20171011,317.5,322.45,315.15,317.75,1246803,314.86,311.33,311.97,308.36,311.41,311.23,308.23,302.4,302.4,311.41,316.62,314.84,310.25,312.01
3155,20171012,316.55,328.1,316.55,325.7,2236883,316.43,312.25,312.86,308.7,311.78,315.2,312.2,303.63,303.63,311.78,318.38,317.0,310.4,312.93
3156,20171013,327.35,328.3,321.0,321.95,1254721,317.37,312.88,313.92,308.85,312.01,315.35,312.2,305.83,305.83,312.01,320.05,318.2,310.59,313.59
3157,20171016,324.9,324.9,320.2,321.95,709813,318.21,313.46,315.15,309.04,312.3,315.35,314.48,307.82,307.82,312.3,321.34,319.23,310.88,314.23
3158,20171017,323.4,323.4,318.2,319.95,659502,318.72,313.88,316.21,309.21,312.6,315.35,314.48,309.61,309.61,312.6,321.97,319.75,311.23,314.72
3159,20171018,320.4,320.4,315.0,319.05,606827,319.05,314.22,316.88,309.31,312.78,315.35,314.8,311.22,311.22,312.78,321.96,320.02,311.63,315.14
3160,20171019,319.05,320.85,317.05,318.55,123621,319.28,314.5,317.24,309.47,313.08,315.35,314.8,312.67,312.67,313.08,321.51,320.14,312.1,315.51
3161,20171023,317.75,320.0,316.1,316.8,699567,319.26,314.64,317.36,309.56,313.32,318.5,315.85,313.97,313.97,313.32,320.66,319.9,312.61,315.75
3162,20171024,318.8,320.9,314.0,318.55,612851,319.45,314.9,317.41,309.76,313.71,320.48,318.85,325.7,-325.7,313.71,319.86,319.99,313.17,316.09
3163,20171025,318.55,324.8,318.15,323.1,1404053,320.18,315.43,317.56,310.09,314.16,320.88,318.95,325.47,-325.47,314.16,319.79,320.88,313.79,316.69
3164,20171026,325.8,326.7,321.2,322.8,1474933,320.79,315.9,317.78,310.49,314.69,320.88,318.95,325.24,-325.24,314.69,320.24,321.58,314.44,317.25
3165,20171027,323.25,325.0,319.5,322.95,510117,321.36,316.36,317.89,310.85,315.18,321.25,318.95,325.01,-325.01,315.18,320.94,322.19,315.08,317.78
3166,20171030,323.0,325.0,318.0,322.25,500658,321.77,316.74,318.03,311.18,315.67,321.25,318.95,324.79,-324.79,315.67,321.57,322.58,315.71,318.24
3167,20171031,325.9,334.6,322.8,332.85,3629462,323.46,317.78,318.52,312.16,316.42,324.83,323.42,314.0,314.0,316.42,323.28,324.82,316.36,319.35
3168,20171101,338.9,360.85,338.25,349.55,6791796,327.06,319.83,319.71,315.44,317.79,333.18,331.78,314.38,314.38,317.79,327.62,329.79,317.12,321.49
3169,20171102,345.85,349.2,340.25,342.65,1340030,329.44,321.3,321.17,316.78,318.73,333.18,331.78,315.78,315.78,318.73,332.55,332.85,317.95,323.09
3170,20171103,343.0,346.6,337.2,340.4,1051083,331.3,322.53,322.78,317.78,319.59,333.18,331.78,317.13,317.13,319.59,336.66,335.07,318.83,324.49
3171,20171106,341.0,345.9,339.25,342.55,875130,333.24,323.82,324.3,319.28,320.66,333.18,331.78,318.43,318.43,320.66,339.83,337.37,319.74,325.97
3172,20171107,346.0,347.15,336.05,340.15,994486,334.67,324.88,325.81,320.79,321.84,333.18,331.78,319.68,319.68,321.84,341.77,338.88,320.68,327.23
3173,20171108,341.0,343.15,337.0,338.25,408429,335.71,325.74,327.15,321.67,322.71,333.18,331.78,320.87,320.87,322.71,342.47,339.81,321.63,328.29
3174,20171109,342.0,349.8,336.5,348.45,1129910,337.9,327.2,328.41,324.03,324.06,333.18,331.78,322.02,322.02,324.06,343.52,342.42,322.67,329.95
3175,20171110,349.45,350.0,341.0,342.1,1000630,339.07,328.16,329.58,325.31,325.27,334.05,331.78,323.12,323.12,325.27,344.19,343.5,323.76,331.11
3176,20171113,344.0,344.0,336.6,337.45,587578,339.53,328.76,330.57,325.86,326.16,335.9,333.78,324.18,324.18,326.16,343.87,343.53,324.88,331.9
3177,20171114,336.3,340.2,336.3,337.95,705306,339.98,329.36,331.52,326.66,327.25,335.9,333.78,325.19,325.19,327.25,342.89,343.6,326.06,332.66
3178,20171115,337.0,337.85,329.7,334.9,1701301,339.99,329.71,332.41,327.01,328.04,335.9,333.78,326.17,326.17,328.04,341.33,343.04,327.23,333.15
3179,20171116,335.2,340.0,331.8,339.1,669913,340.49,330.32,333.36,327.54,328.84,335.9,333.78,327.1,327.1,328.84,340.06,343.26,328.42,333.86
3180,20171117,341.0,341.5,335.5,336.5,849992,340.61,330.72,333.99,327.84,329.51,341.2,336.18,328.0,328.0,329.51,338.95,342.94,329.64,334.36
3181,20171120,336.0,339.65,334.7,337.55,622658,340.82,331.16,334.74,328.2,330.22,342.22,339.62,328.86,328.86,330.22,338.15,342.79,330.89,334.88
3182,20171121,338.0,340.75,338.0,339.8,766870,341.28,331.72,335.61,328.63,330.96,341.67,339.08,329.69,329.69,330.96,337.9,343.02,332.14,335.5
3183,20171122,341.0,341.95,336.65,339.35,842038,341.62,332.21,336.47,329.03,331.7,341.67,339.08,330.48,330.48,331.7,338.01,343.1,333.29,336.04
3184,20171123,342.0,342.0,336.55,340.05,897818,341.99,332.72,337.37,329.45,332.44,341.67,339.08,331.25,331.25,332.44,338.36,343.25,334.29,336.58
3185,20171124,342.7,349.2,340.35,344.5,1121583,342.86,333.48,338.02,329.93,333.07,341.67,339.08,331.98,331.98,333.07,339.32,344.15,335.21,337.35
3186,20171127,344.65,345.65,338.2,342.4,838506,343.37,334.05,338.73,330.38,333.75,341.67,339.08,332.68,332.68,333.75,340.38,344.51,336.07,337.96
3187,20171128,342.4,345.85,338.0,344.9,697992,344.12,334.75,339.59,330.97,334.51,341.67,339.08,333.36,333.36,334.51,341.57,345.24,336.85,338.68
3188,20171129,345.85,345.85,338.15,339.9,814738,344.16,335.08,340.26,331.26,335.18,339.9,337.3,334.0,334.0,335.18,342.15,344.93,337.57,339.02
3189,20171130,340.0,350.9,336.4,344.3,4490135,344.73,335.68,340.53,331.82,336.02,339.9,337.3,334.63,334.63,336.02,342.66,345.42,338.2,339.61
3190,20171201,344.05,346.75,338.6,340.75,894675,344.78,336.01,340.61,332.13,336.76,339.9,337.3,335.22,335.22,336.76,342.77,345.17,338.7,339.92
3191,20171204,344.4,344.8,338.9,341.45,565552,344.89,336.36,340.55,332.5,337.58,339.9,337.3,335.8,335.8,337.58,342.64,345.03,339.12,340.22
3192,20171205,340.7,346.0,340.0,344.05,793096,345.3,336.85,340.63,332.98,338.43,340.7,338.35,336.35,336.35,338.43,342.7,345.35,339.47,340.64
3193,20171206,344.8,347.95,340.3,342.55,1088413,345.47,337.22,340.6,333.27,339.08,340.7,339.8,336.87,336.87,339.08,342.78,345.33,339.78,340.9
3194,20171207,342.7,346.4,340.1,345.45,494152,345.96,337.75,340.71,333.71,339.84,341.5,340.08,337.38,337.38,339.84,343.16,345.8,340.06,341.31
3195,20171208,348.0,352.8,347.0,351.15,1075013,347.11,338.62,341.08,334.5,340.78,345.25,343.78,337.87,337.87,340.78,344.4,347.21,340.34,342.04
3196,20171211,352.5,352.75,346.6,349.55,804547,347.92,339.32,341.66,335.14,341.69,345.25,343.78,338.66,338.66,341.69,345.93,348.13,340.61,342.61
3197,20171212,349.4,350.5,344.25,348.15,724281,348.47,339.89,342.29,335.43,342.2,345.52,343.78,339.41,339.41,342.2,347.21,348.64,340.85,343.03
3198,20171213,347.3,350.9,344.0,345.75,492970,348.65,340.27,342.88,335.51,342.07,345.52,343.78,340.12,340.12,342.07,347.81,348.62,341.09,343.26
3199,20171214,347.95,347.95,340.05,344.2,562831,348.6,340.52,343.37,335.56,342.12,345.52,343.78,351.15,-351.15,342.12,347.67,348.29,341.39,343.39
3200,20171215,344.2,346.5,340.6,342.25,1375982,348.29,340.63,343.68,335.6,342.18,345.52,343.78,350.93,-350.93,342.18,346.87,347.62,341.69,343.4
3201,20171218,340.95,349.0,325.0,347.65,523286,348.68,341.09,344.03,335.72,342.35,345.52,338.08,350.71,-350.71,342.35,346.37,347.97,342.0,343.75
3202,20171219,347.5,354.25,347.5,350.05,1493359,349.31,341.66,344.47,335.97,342.68,345.95,338.08,325.0,325.0,342.68,346.59,348.7,342.33,344.25
3203,20171220,349.8,352.9,345.55,350.8,942790,349.95,342.25,344.95,336.3,343.1,345.95,338.08,325.0,325.0,343.1,347.35,349.44,342.68,344.77
3204,20171221,350.8,352.0,348.4,349.65,527045,350.38,342.73,345.37,336.37,343.14,346.3,338.08,326.03,326.03,343.14,348.2,349.85,343.05,345.2
3205,20171222,350.95,356.25,349.1,353.55,1465697,351.24,343.43,345.93,336.78,343.52,347.9,339.28,327.02,327.02,343.52,349.38,350.89,343.49,345.87
3206,20171226,354.95,356.0,352.1,353.5,711575,351.99,344.08,346.49,337.43,344.06,347.9,339.28,328.61,328.61,344.06,350.66,351.77,343.99,346.51
3207,20171227,357.7,357.7,351.3,352.95,705119,352.59,344.65,347.13,337.98,344.56,347.9,339.28,330.11,330.11,344.56,351.77,352.4,344.5,347.09
3208,20171228,353.0,353.0,343.4,344.8,2812009,352.1,344.66,347.62,338.11,344.89,347.9,339.28,331.52,331.52,344.89,351.63,351.45,345.0,347.1
3209,20171229,345.0,350.1,345.0,349.7,851154,352.24,344.99,348.0,338.36,345.24,347.9,339.28,332.84,332.84,345.24,351.14,351.48,345.49,347.41
3210,20180101,351.0,351.85,347.7,349.0,272884,352.28,345.24,348.37,338.64,345.66,347.9,339.28,334.08,334.08,345.66,350.56,351.35,345.94,347.66
3211,20180102,351.0,352.0,346.45,349.05,595436,352.3,345.49,348.6,338.9,346.04,347.9,339.28,335.25,335.25,346.04,350.04,351.22,346.32,347.87
3212,20180103,350.0,360.9,349.25,354.65,1819175,353.0,346.08,348.86,339.39,346.54,348.45,339.82,336.35,336.35,346.54,350.29,352.1,346.69,348.43
3213,20180104,354.15,356.0,353.65,355.0,1107800,353.67,346.66,349.28,339.92,347.06,348.62,340.0,337.81,337.81,347.06,351.14,352.91,347.06,348.98
3214,20180105,356.0,360.0,352.1,358.2,1200209,354.66,347.4,350.17,340.64,347.66,351.5,341.6,339.53,339.53,347.66,352.6,354.18,347.46,349.69
3215,20180108,358.2,362.25,358.0,361.35,1129672,355.93,348.3,351.19,341.4,348.22,353.08,352.38,341.77,341.77,348.22,354.64,355.83,347.92,350.58
3216,20180109,361.0,361.05,354.65,359.35,758032,356.82,349.01,352.12,342.06,348.79,353.08,352.38,344.51,344.51,348.79,356.58,356.89,348.44,351.3
3217,20180110,359.95,362.35,356.1,357.8,894740,357.41,349.58,352.87,342.48,349.22,353.08,352.38,346.87,346.87,349.22,357.93,357.5,348.97,351.88
3218,20180111,357.45,361.25,356.0,359.9,557697,358.2,350.25,353.54,343.34,349.89,353.08,352.38,348.9,348.9,349.89,358.93,358.39,349.51,352.57
3219,20180112,359.8,360.9,356.65,358.15,843519,358.67,350.76,354.06,343.81,350.35,353.08,352.38,350.64,350.64,350.35,359.46,358.82,350.05,353.1
3220,20180115,360.3,363.85,359.0,361.25,1334475,359.47,351.43,354.64,344.76,351.03,353.08,352.38,352.14,352.14,351.03,359.96,359.72,350.6,353.8
3221,20180116,363.0,363.0,355.2,358.4,919047,359.82,351.88,355.42,345.31,351.6,353.08,352.38,353.43,353.43,351.6,360.14,359.97,351.11,354.28
3222,20180117,355.55,361.95,352.0,358.9,1599096,360.19,352.34,356.19,345.78,352.09,355.18,353.18,361.35,-361.35,352.09,360.1,360.24,351.6,354.75
3223,20180118,365.0,368.6,361.35,364.65,1240349,361.22,353.13,357.16,346.83,352.83,356.82,355.55,352.0,352.0,352.83,360.62,361.49,352.13,355.56
3224,20180119,362.3,367.35,358.7,363.8,565302,362.03,353.82,358.23,347.59,353.44,356.85,355.55,352.0,352.0,353.44,361.44,362.39,352.72,356.27
3225,20180122,365.15,368.45,361.3,363.1,939881,362.66,354.42,358.99,348.02,353.84,359.65,356.95,352.25,352.25,353.84,362.24,363.03,353.34,356.89
3226,20180123,364.4,367.25,360.35,364.0,1287281,363.32,355.04,359.53,348.6,354.32,359.82,358.32,352.5,352.5,354.32,362.96,363.71,354.04,357.55
3227,20180124,363.8,365.8,358.5,359.2,1374753,363.31,355.3,359.91,348.85,354.69,361.22,358.32,352.74,352.74,354.69,362.99,363.41,354.75,357.86
3228,20180125,359.1,364.5,352.0,353.75,991272,362.6,355.2,359.92,348.93,354.95,359.2,358.32,364.65,-364.65,354.95,361.84,362.12,355.44,357.8
3229,20180129,354.35,361.0,354.35,359.7,1118359,362.68,355.49,360.01,349.28,355.47,359.2,358.32,364.4,-364.4,355.47,360.7,362.04,356.09,358.11
3230,20180130,359.5,362.0,356.6,358.6,774775,362.61,355.69,360.01,349.61,356.02,359.2,358.32,364.15,-364.15,356.02,359.78,361.75,356.67,358.31
3231,20180131,359.35,360.8,346.65,355.6,4361853,362.15,355.69,359.9,349.71,356.28,359.2,355.65,363.91,-363.91,356.28,358.77,360.93,357.16,358.28
3232,20180201,357.35,358.85,348.5,349.7,2438075,360.98,355.3,359.65,349.71,356.27,357.17,355.65,363.22,-363.22,356.27,357.06,359.11,357.56,357.86
3233,20180202,348.0,353.85,340.2,344.45,1350425,359.26,354.6,359.14,349.65,356.06,354.55,352.42,362.55,-362.55,356.06,354.39,356.56,357.87,357.1
3234,20180205,348.2,349.0,337.1,339.1,1270434,357.03,353.6,358.4,349.45,355.71,351.88,350.88,361.21,-361.21,355.71,350.76,353.34,358.06,356.0
3235,20180206,330.6,341.65,326.0,339.25,1948962,355.01,352.68,357.46,349.17,355.23,351.88,345.32,359.28,-359.28,355.23,346.96,350.55,358.13,354.94
3236,20180207,342.15,347.0,337.05,338.35,835895,353.07,351.75,356.52,348.86,354.72,351.5,345.32,355.95,-355.95,354.72,343.5,347.94,358.07,353.85
3237,20180208,339.5,342.5,337.2,340.3,1463375,351.56,351.01,355.58,348.67,354.3,351.18,345.0,352.96,-352.96,354.3,340.97,346.03,357.92,352.92
3238,20180209,337.5,343.45,336.0,340.55,744243,350.22,350.34,354.77,348.59,354.16,351.18,345.0,350.26,-350.26,354.16,339.41,344.42,357.65,352.03
3239,20180212,344.85,346.5,340.9,344.75,919718,349.53,349.98,354.14,348.55,354.0,351.18,345.0,347.84,-347.84,354.0,339.12,343.8,357.21,351.43
3240,20180214,344.5,347.6,339.55,340.75,825559,348.4,349.38,353.69,348.43,353.72,349.02,342.85,345.65,-345.65,353.72,339.23,342.55,356.62,350.57
3241,20180215,342.55,344.65,339.0,339.6,366437,347.24,348.75,353.25,348.27,353.41,349.02,342.85,344.75,-344.75,353.41,339.31,341.28,355.87,349.66
3242,20180216,343.4,344.75,341.4,342.75,871481,346.59,348.36,352.74,348.15,353.01,349.02,342.85,342.88,-342.88,353.01,339.65,340.76,354.99,348.97
3243,20180219,342.9,344.0,338.6,339.35,515046,345.58,347.78,352.13,347.87,352.49,348.48,342.3,342.75,-342.75,352.49,339.81,339.73,354.03,348.09
3244,20180220,339.25,345.0,339.25,340.7,890534,344.84,347.33,351.32,347.61,351.9,346.98,340.8,342.75,-342.75,351.9,339.91,339.09,353.0,347.33
3245,20180221,341.7,343.1,333.3,334.5,1312888,343.4,346.5,350.38,346.77,351.01,342.1,337.85,341.08,-341.08,351.01,339.29,337.45,351.86,346.21
3246,20180222,335.75,335.8,326.3,327.1,2278159,341.18,345.25,349.28,345.25,349.93,335.92,335.38,340.7,-340.7,349.93,337.32,334.7,350.61,344.67
3247,20180223,329.8,334.4,324.6,330.6,2071180,339.61,344.3,348.13,344.4,349.03,335.92,334.68,339.23,-339.23,349.03,335.04,332.97,349.3,343.42
3248,20180226,335.0,337.4,331.15,331.75,778390,338.34,343.49,346.6,343.61,348.09,335.92,334.68,337.47,-337.47,348.09,333.16,331.71,347.97,342.3
3249,20180227,332.05,334.2,326.35,328.1,698699,336.75,342.5,345.05,342.59,347.09,335.92,334.68,335.93,-335.93,347.09,331.43,329.99,346.66,341.02
3250,20180228,328.05,328.05,323.65,325.05,2526442,334.95,341.37,343.13,341.04,345.88,334.9,334.2,334.57,-334.57,345.88,329.58,327.98,345.37,339.59
3251,20180301,326.4,327.55,323.75,325.2,818541,333.34,340.33,341.06,339.76,344.77,334.9,334.2,333.04,-333.04,344.77,327.84,326.3,344.11,338.26
3252,20180305,326.0,327.2,322.1,325.0,5281481,331.88,339.34,338.84,338.53,343.64,334.88,333.42,331.73,-331.73,343.64,326.37,324.85,342.88,336.98
3253,20180306,326.35,329.6,321.0,322.7,678537,330.28,338.27,336.94,336.55,342.25,332.72,331.88,330.19,-330.19,342.25,325.01,323.22,341.65,335.63
3254,20180307,321.2,326.8,321.1,323.4,2118798,328.94,337.31,335.36,335.0,340.9,332.72,331.88,328.53,-328.53,340.9,323.91,321.97,340.43,334.42
3255,20180308,325.3,328.9,318.9,325.05,10405395,327.95,336.52,334.1,333.95,339.63,332.72,330.82,327.18,-327.18,339.63,323.34,321.24,339.22,333.39
3256,20180309,328.6,334.9,325.05,327.25,1796651,327.35,335.92,333.15,333.3,338.41,331.7,329.8,318.9,318.9,338.41,323.45,321.07,338.05,332.6
3257,20180312,330.05,333.6,327.15,327.75,1508106,326.88,335.39,332.36,332.84,337.36,331.7,329.8,318.9,318.9,337.36,324.08,321.06,336.93,331.91
3258,20180313,327.75,333.05,324.35,325.15,2618470,326.15,334.73,331.51,332.26,336.4,328.6,326.7,319.25,319.25,336.4,324.61,320.64,335.81,331.12
3259,20180314,325.0,326.9,323.0,325.0,2212159,325.49,334.1,330.66,331.44,335.25,327.23,325.32,319.59,319.59,335.25,324.93,320.3,334.69,330.38
3260,20180315,325.1,327.65,324.5,325.05,2053015,324.91,333.52,330.05,330.73,334.13,327.23,325.32,319.92,319.92,334.13,325.06,320.07,333.61,329.73
3261,20180316,325.05,326.45,320.45,321.25,2715500,323.94,332.73,329.55,329.66,332.98,326.5,325.32,320.23,320.23,332.98,324.65,319.24,332.6,328.9
3262,20180319,321.55,325.8,318.05,319.7,1008579,322.88,331.89,329.13,328.67,331.98,323.9,323.08,327.75,-327.75,331.98,323.7,318.27,331.67,328.04
3263,20180320,319.0,321.85,314.65,319.35,2312806,321.89,331.08,328.73,327.88,331.15,323.55,321.2,327.56,-327.56,331.15,322.49,317.42,330.77,327.22
3264,20180321,320.0,326.4,317.7,322.45,1446774,321.41,330.52,328.19,327.62,330.59,323.55,321.2,327.04,-327.04,330.59,321.68,317.29,329.89,326.66
3265,20180322,320.8,324.0,315.25,316.95,2546884,320.3,329.65,327.66,326.92,329.85,322.35,321.2,326.54,-326.54,329.85,320.68,316.24,329.03,325.78
3266,20180323,312.85,320.85,311.95,318.2,2284582,319.47,328.91,326.7,326.43,329.18,322.35,319.85,326.07,-326.07,329.18,319.7,315.59,328.19,325.03
3267,20180326,319.8,321.1,314.8,315.55,2439303,318.41,328.05,325.62,325.62,328.35,321.65,319.85,325.22,-325.22,328.35,318.59,314.6,327.38,324.15
3268,20180327,317.1,327.5,317.1,324.85,2876080,318.64,327.84,324.7,325.59,327.83,321.65,319.85,311.95,311.95,327.83,318.56,315.47,326.63,323.93
3269,20180328,323.7,334.6,322.7,328.4,6429642,319.3,327.88,323.96,325.69,327.28,321.98,320.17,312.21,312.21,327.28,319.86,316.92,325.98,323.96
3270,20180402,329.0,337.8,326.2,335.9,1249566,320.86,328.39,323.72,325.79,327.12,325.73,323.92,312.86,312.86,327.12,322.73,319.6,325.47,324.52
3271,20180403,333.95,339.15,333.65,337.7,856565,322.5,328.99,323.91,325.87,327.06,326.62,324.82,314.24,314.24,327.06,326.5,322.31,325.06,325.2
3272,20180404,338.0,341.5,334.0,335.5,1407850,323.74,329.41,324.37,326.0,326.82,326.62,324.82,316.12,316.12,326.82,330.05,324.31,324.74,325.75
3273,20180405,337.25,339.15,335.45,336.9,560831,325.04,329.9,325.02,326.07,326.74,326.62,324.82,317.84,317.84,326.74,333.02,326.34,324.53,326.4
3274,20180406,338.0,344.0,336.4,342.85,1278796,326.97,330.73,325.78,326.18,326.81,329.2,327.4,319.43,319.43,326.81,335.97,329.21,324.45,327.44
3275,20180409,345.0,345.9,340.65,342.2,1204038,328.64,331.47,326.62,326.42,327.06,329.2,327.4,321.77,321.77,327.06,338.6,331.62,324.51,328.43
3276,20180410,344.75,344.75,335.5,337.05,768086,329.52,331.83,327.36,326.63,327.4,329.2,327.4,323.88,323.88,327.4,340.09,332.79,324.67,329.07
3277,20180411,337.05,345.4,336.25,344.4,1244627,331.24,332.64,328.23,327.13,327.86,329.98,328.17,325.78,325.78,327.86,341.42,335.15,324.96,330.17
3278,20180412,344.95,347.0,342.5,345.0,763270,332.87,333.44,329.19,327.6,328.3,330.28,328.48,328.01,328.01,328.3,342.74,337.31,325.41,331.28
3279,20180413,345.2,346.9,339.45,340.45,701414,333.79,333.89,330.22,327.91,328.71,330.28,328.48,330.39,330.39,328.71,343.4,338.37,325.98,332.06
